date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2014-06-12,2.592228,2.697125,2.271780,2.209791
2014-06-13,2.599831,2.705036,2.278444,2.216272
2014-06-16,2.602084,2.707380,2.280418,2.218193
2014-06-17,2.603492,2.708845,2.281652,2.219393
2014-06-18,2.618136,2.724081,2.294486,2.231876
2014-06-19,2.616446,2.722323,2.293005,2.230436
2014-06-20,2.612504,2.718221,2.289550,2.227075
2014-06-23,2.613067,2.718807,2.290043,2.227555
2014-06-24,2.610532,2.716170,2.287822,2.225395
2014-06-25,2.627147,2.733458,2.302383,2.239559
2014-06-26,2.628555,2.734923,2.303617,2.240759
2014-06-27,2.640101,2.746936,2.313736,2.250601
2014-06-30,2.644607,2.751624,2.317685,2.254443
2014-07-01,2.673613,2.781804,2.343105,2.279169
2014-07-02,2.678119,2.786492,2.347054,2.283010
2014-07-03,2.695015,2.804072,2.361862,2.297414
2014-07-07,2.686849,2.795575,2.354705,2.290452
2014-07-08,2.654464,2.761879,2.326323,2.262845
2014-07-09,2.674176,2.782390,2.343599,2.279649
2014-07-10,2.665728,2.773600,2.336195,2.272447
2014-07-11,2.682906,2.791473,2.351249,2.287091
2014-07-14,2.698958,2.808174,2.365317,2.300775
2014-07-15,2.689665,2.798505,2.357173,2.292853
2014-07-16,2.700366,2.809639,2.366551,2.301975
2014-07-17,2.664602,2.772427,2.335207,2.271487
2014-07-18,2.706843,2.816378,2.372227,2.307497
2014-07-21,2.703464,2.812862,2.369266,2.304616
2014-07-22,2.720642,2.830736,2.384320,2.319260
2014-07-23,2.738102,2.848902,2.399622,2.334144
2014-07-24,2.735004,2.845679,2.396907,2.331503
2014-07-25,2.724303,2.834545,2.387529,2.322381
2014-07-28,2.725148,2.835424,2.388269,2.323101
2014-07-29,2.720360,2.830443,2.384074,2.319020
2014-07-30,2.731062,2.841577,2.393452,2.328142
2014-07-31,2.675866,2.784148,2.345079,2.281090
2014-08-01,2.666010,2.773893,2.336441,2.272687
2014-08-04,2.684314,2.792938,2.352483,2.288292
2014-08-05,2.663757,2.771548,2.334467,2.270767
2014-08-06,2.661785,2.769497,2.332739,2.269086
2014-08-07,2.653337,2.760707,2.325336,2.261884
2014-08-08,2.672487,2.780632,2.342118,2.278209
2014-08-11,2.688257,2.797040,2.355939,2.291652
2014-08-12,2.687130,2.795868,2.354951,2.290692
2014-08-13,2.715573,2.825462,2.379878,2.314939
2014-08-14,2.729654,2.840112,2.392218,2.326942
2014-08-15,2.742889,2.853883,2.403817,2.338225
2014-08-18,2.764010,2.875859,2.422327,2.356230
2014-08-19,2.779499,2.891974,2.435901,2.369433
2014-08-20,2.779499,2.891974,2.435901,2.369433
2014-08-21,2.785131,2.897834,2.440837,2.374235
2014-08-22,2.789355,2.902229,2.444539,2.377835
2014-08-25,2.799211,2.912485,2.453177,2.386238
2014-08-26,2.802028,2.915415,2.455645,2.388638
2014-08-27,2.802591,2.916001,2.456139,2.389118
2014-08-28,2.799493,2.912778,2.453424,2.386478
2014-08-29,2.809913,2.923619,2.462555,2.395360
2014-09-02,2.818079,2.932116,2.469713,2.402322
2014-09-03,2.801464,2.914829,2.455152,2.388158
2014-09-04,2.798930,2.912192,2.452930,2.385998
2014-09-05,2.813010,2.926842,2.465270,2.398001
2014-09-08,2.818361,2.932409,2.469959,2.402562
2014-09-09,2.794987,2.908089,2.449475,2.382637
2014-09-10,2.818079,2.932116,2.469713,2.402322
2014-09-11,2.815827,2.929772,2.467738,2.400402
2014-09-12,2.801464,2.914829,2.455152,2.388158
2014-09-15,2.774430,2.886700,2.431459,2.365112
2014-09-16,2.798648,2.911899,2.452684,2.385758
2014-09-17,2.802872,2.916294,2.456386,2.389359
2014-09-18,2.823993,2.938269,2.474895,2.407363
2014-09-19,2.815545,2.929479,2.467491,2.400161
2014-09-22,2.789355,2.902229,2.444539,2.377835
2014-09-23,2.781752,2.894318,2.437876,2.371354
2014-09-24,2.811602,2.925377,2.464036,2.396801
2014-09-25,2.752464,2.863846,2.412209,2.346387
2014-09-26,2.781752,2.894318,2.437876,2.371354
2014-09-29,2.778091,2.890509,2.434667,2.368233
2014-09-30,2.782033,2.894611,2.438122,2.371594
2014-10-01,2.737539,2.848316,2.399128,2.333664
2014-10-02,2.737539,2.848316,2.399128,2.333664
2014-10-03,2.764573,2.876445,2.422821,2.356710
2014-10-06,2.758660,2.870292,2.417638,2.351668
2014-10-07,2.719516,2.829564,2.383333,2.318300
2014-10-08,2.772458,2.884649,2.429731,2.363432
2014-10-09,2.727682,2.838061,2.390490,2.325261
2014-10-10,2.659533,2.767153,2.330765,2.267166
2014-10-13,2.617854,2.766200,2.329962,2.231636
2014-10-14,2.618136,2.766631,2.330325,2.231876
2014-10-15,2.601239,2.767061,2.330688,2.217473
2014-10-16,2.584906,2.767492,2.331050,2.203549
2014-10-17,2.618981,2.767923,2.331413,2.232597
2014-10-20,2.658124,2.768354,2.331776,2.265966
2014-10-21,2.727964,2.768785,2.332139,2.325501
2014-10-22,2.713883,2.769216,2.332502,2.313498
2014-10-23,2.754717,2.769647,2.332865,2.348308
2014-10-24,2.777246,2.790901,2.333228,2.367513
2014-10-27,2.779217,2.792882,2.333717,2.369193
2014-10-28,2.821177,2.835049,2.368951,2.404963
2014-10-29,2.810758,2.824578,2.360202,2.396080
2014-10-30,2.816671,2.830521,2.365167,2.401122
2014-10-31,2.855534,2.869574,2.397800,2.434251
2014-11-03,2.863982,2.878064,2.404894,2.441452
2014-11-04,2.854407,2.868442,2.396854,2.433290
2014-11-05,2.854689,2.868725,2.397091,2.433530
2014-11-06,2.863700,2.877781,2.404658,2.441212
2014-11-07,2.861166,2.875234,2.402530,2.439052
2014-11-10,2.871304,2.885422,2.411042,2.447694
2014-11-11,2.880315,2.894478,2.418609,2.455376
2014-11-12,2.885384,2.899572,2.422866,2.459697
2014-11-13,2.897775,2.912024,2.433271,2.470260
2014-11-14,2.906787,2.921079,2.440838,2.477942
2014-11-17,2.898057,2.912307,2.433507,2.470500
2014-11-18,2.919741,2.934097,2.451715,2.488985
2014-11-19,2.906505,2.920796,2.440601,2.477702
2014-11-20,2.919459,2.933814,2.451479,2.488745
2014-11-21,2.925092,2.939474,2.456208,2.493546
2014-11-24,2.947902,2.962397,2.475362,2.512992
2014-11-25,2.952408,2.966925,2.479146,2.516833
2014-11-26,2.971557,2.986168,2.495226,2.533157
2014-11-28,2.985356,3.000035,2.506813,2.544920
2014-12-01,2.951563,2.966076,2.478436,2.516112
2014-12-02,2.963391,2.977961,2.488368,2.526195
2014-12-03,2.968741,2.983338,2.492861,2.530756
2014-12-04,2.967333,2.981923,2.491679,2.529556
2014-12-05,2.967615,2.982206,2.491915,2.529796
2014-12-08,2.946494,2.960982,2.474180,2.511791
2014-12-09,2.955787,2.970321,2.481983,2.519713
2014-12-10,2.909321,2.923626,2.442966,2.480103
2014-12-11,2.923120,2.937493,2.454553,2.491866
2014-12-12,2.891298,2.905515,2.427832,2.464739
2014-12-15,2.861447,2.875517,2.402766,2.439292
2014-12-16,2.815545,2.829389,2.364222,2.400161
2014-12-17,2.866798,2.880894,2.407259,2.443853
2014-12-18,2.935793,2.950228,2.465194,2.502669
2014-12-19,2.937764,2.952209,2.466849,2.504349
2014-12-22,2.945086,2.959567,2.472997,2.510591
2014-12-23,2.934666,2.949096,2.464248,2.501709
2014-12-24,2.937201,2.951643,2.466376,2.503869
2014-12-26,2.958040,2.972585,2.483875,2.521634
2014-12-29,2.957477,2.972019,2.483402,2.521154
2014-12-30,2.937764,2.952209,2.466849,2.504349
2014-12-31,2.907632,2.921928,2.441547,2.478662
2015-01-02,2.898902,2.913155,2.434216,2.471220
2015-01-05,2.856378,2.870423,2.398510,2.434971
2015-01-06,2.818079,2.831936,2.366350,2.402322
2015-01-07,2.854407,2.868442,2.396854,2.433290
2015-01-08,2.909040,2.923343,2.442729,2.479863
2015-01-09,2.889890,2.904100,2.426649,2.463538
2015-01-12,2.859758,2.873819,2.401347,2.437852
2015-01-13,2.858913,2.872970,2.400638,2.437131
2015-01-14,2.843143,2.857122,2.387396,2.423688
2015-01-15,2.806252,2.856138,2.386573,2.392239
2015-01-16,2.839200,2.856583,2.386945,2.420327
2015-01-20,2.861729,2.857027,2.387316,2.439532
2015-01-21,2.876373,2.857472,2.387688,2.452015
2015-01-22,2.929597,2.857917,2.388059,2.497387
2015-01-23,2.936074,2.862803,2.388431,2.502909
2015-01-26,2.932695,2.859508,2.384489,2.500028
2015-01-27,2.856660,2.785371,2.322668,2.435211
2015-01-28,2.842016,2.771093,2.310761,2.422727
2015-01-29,2.869333,2.797727,2.332971,2.446014
2015-01-30,2.847085,2.776035,2.314883,2.427049
2015-02-02,2.871867,2.800198,2.335032,2.448174
2015-02-03,2.899465,2.827108,2.357471,2.471701
2015-02-04,2.896930,2.824636,2.355410,2.469540
2015-02-05,2.921994,2.849074,2.375788,2.490906
2015-02-06,2.904252,2.831776,2.361363,2.475782
2015-02-09,2.894959,2.822714,2.353807,2.467860
2015-02-10,2.940017,2.866648,2.390443,2.506270
2015-02-11,2.950718,2.877082,2.399143,2.515392
2015-02-12,2.985075,2.910581,2.427078,2.544680
2015-02-13,3.010701,2.935568,2.447914,2.566526
2015-02-17,3.013517,2.938314,2.450204,2.568927
2015-02-18,3.017741,2.942433,2.453638,2.572528
2015-02-19,3.032667,2.956985,2.465774,2.585251
2015-02-20,3.052943,2.976755,2.482259,2.602536
2015-02-23,3.056041,2.979776,2.484778,2.605176
2015-02-24,3.058293,2.981972,2.486610,2.607097
2015-02-25,3.050690,2.974559,2.480428,2.600615
2015-02-26,3.066179,2.989661,2.493021,2.613819
2015-02-27,3.052661,2.976481,2.482030,2.602295
2015-03-02,3.080259,3.003390,2.504469,2.625822
2015-03-03,3.065897,2.989386,2.492792,2.613578
2015-03-04,3.054069,2.977854,2.483175,2.603496
2015-03-05,3.059420,2.983071,2.487526,2.608057
2015-03-06,3.024782,2.949297,2.459362,2.578529
2015-03-09,3.033512,2.957809,2.466460,2.585971
2015-03-10,2.977190,2.902893,2.420666,2.537958
2015-03-11,2.960011,2.886143,2.406699,2.523314
2015-03-12,2.979442,2.905089,2.422498,2.539879
2015-03-13,2.966488,2.892458,2.411966,2.528836
2015-03-16,3.004787,2.929802,2.443106,2.561485
2015-03-17,3.009575,2.934470,2.446998,2.565566
2015-03-18,3.039144,2.963301,2.471040,2.590772
2015-03-19,3.043650,2.967694,2.474703,2.594613
2015-03-20,3.056322,2.980050,2.485007,2.605416
2015-03-23,3.050408,2.974284,2.480199,2.600375
2015-03-24,3.039426,2.963575,2.471269,2.591012
2015-03-25,2.969868,2.895753,2.414713,2.531717
2015-03-26,2.959730,2.885868,2.406470,2.523074
2015-03-27,2.971557,2.897401,2.416087,2.533157
2015-03-30,3.005632,2.930625,2.443792,2.562205
2015-03-31,2.973810,2.899598,2.417919,2.535077
2015-04-01,2.958322,2.884495,2.405326,2.521874
2015-04-02,2.960293,2.886418,2.406928,2.523554
2015-04-06,2.984511,2.910032,2.426620,2.544200
2015-04-07,2.979442,2.905089,2.422498,2.539879
2015-04-08,3.003098,2.928154,2.441732,2.560044
2015-04-09,3.021966,2.946551,2.457073,2.576128
2015-04-10,3.034357,2.958633,2.467147,2.586691
2015-04-13,3.026753,2.951219,2.460965,2.580210
2015-04-14,3.018023,2.942707,2.453867,2.572768
2015-04-15,3.036891,2.961104,2.469208,2.588852
2015-04-16,3.032667,2.956985,2.465774,2.585251
2015-04-17,2.985356,2.910855,2.427307,2.544920
2015-04-20,3.030132,2.954514,2.463713,2.583090
2015-04-21,3.043086,2.967145,2.474245,2.594133
2015-04-22,3.059701,2.983345,2.487755,2.608297
2015-04-23,3.071248,2.994603,2.497142,2.618140
2015-04-24,3.112926,3.035242,2.531030,2.653669
2015-04-27,3.105041,3.027553,2.524619,2.646947
2015-04-28,3.098845,3.021512,2.519581,2.641666
2015-04-29,3.079414,3.002566,2.503782,2.625102
2015-04-30,3.030977,2.955338,2.464400,2.583811
2015-05-01,3.070966,2.994329,2.496913,2.617900
2015-05-04,3.076035,2.999271,2.501035,2.622221
2015-05-05,3.025908,2.950395,2.460278,2.579489
2015-05-06,3.005069,2.930076,2.443334,2.561725
2015-05-07,3.023092,2.947650,2.457989,2.577089
2015-05-08,3.060828,2.984444,2.488670,2.609257
2015-05-11,3.049000,2.972911,2.479054,2.599175
2015-05-12,3.035201,2.959457,2.467834,2.587411
2015-05-13,3.041397,2.965497,2.472872,2.592693
2015-05-14,3.085891,3.008882,2.509049,2.630623
2015-05-15,3.085891,3.008882,2.509049,2.630623
2015-05-18,3.099409,3.022062,2.520039,2.642146
2015-05-19,3.096029,3.018767,2.517292,2.639265
2015-05-20,3.098001,3.020689,2.518894,2.640946
2015-05-21,3.114052,3.036340,2.531946,2.654629
2015-05-22,3.110955,3.033320,2.529427,2.651989
2015-05-26,3.075190,2.998447,2.500348,2.621501
2015-05-27,3.124754,3.046774,2.540647,2.663752
2015-05-28,3.117713,3.039910,2.534922,2.657750
2015-05-29,3.099127,3.021787,2.519810,2.641906
2015-06-01,3.109547,3.031947,2.528282,2.650788
2015-06-02,3.099690,3.022336,2.520268,2.642386
2015-06-03,3.108983,3.031397,2.527824,2.650308
2015-06-04,3.085328,3.008332,2.508591,2.630143
2015-06-05,3.078006,3.001193,2.502638,2.623901
2015-06-08,3.046747,2.970715,2.477222,2.597254
2015-06-09,3.041678,2.965772,2.473101,2.592933
2015-06-10,3.083357,3.006410,2.506988,2.628462
2015-06-11,3.087863,3.010804,2.510652,2.632303
2015-06-12,3.062518,2.986091,2.490044,2.610698
2015-06-15,3.047311,2.971264,2.477680,2.597734
2015-06-16,3.063926,2.987464,2.491189,2.611898
2015-06-17,3.072374,2.995702,2.498058,2.619100
2015-06-18,3.117150,3.039360,2.534464,2.657270
2015-06-19,3.094621,3.017394,2.516147,2.638065
2015-06-22,3.117432,3.039635,2.534693,2.657510
2015-06-23,3.119966,3.042106,2.536754,2.659671
2015-06-24,3.103914,3.026455,2.523703,2.645987
2015-06-25,3.097719,3.020414,2.518665,2.640706
2015-06-26,3.077161,3.000370,2.501951,2.623181
2015-06-29,3.004506,2.929527,2.442877,2.561244
2015-06-30,3.015207,2.928518,2.442035,2.570367
2015-07-01,3.039144,2.928974,2.442415,2.590772
2015-07-02,3.039989,2.929430,2.442795,2.591493
2015-07-06,3.032948,2.929886,2.443176,2.585491
2015-07-07,3.040552,2.930342,2.443556,2.591973
2015-07-08,2.987609,2.930798,2.443936,2.546841
2015-07-09,2.985919,2.931254,2.444317,2.545400
2015-07-10,3.031540,2.931710,2.444697,2.584291
2015-07-13,3.084765,2.932167,2.445078,2.629663
2015-07-14,3.105041,2.949964,2.459918,2.646947
2015-07-15,3.108420,2.953174,2.462596,2.649828
2015-07-16,3.152351,2.994912,2.497399,2.687278
2015-07-17,3.198817,3.039057,2.534211,2.726889
2015-07-20,3.209800,3.049491,2.542912,2.736251
2015-07-21,3.207829,3.047618,2.541350,2.734571
2015-07-22,3.171501,3.013105,2.512570,2.703603
2015-07-23,3.159673,3.001868,2.503200,2.693520
2015-07-24,3.128696,2.972438,2.478659,2.667113
2015-07-27,3.102788,2.947824,2.458134,2.645027
2015-07-28,3.129541,2.973240,2.479328,2.667833
2015-07-29,3.141369,2.984477,2.488699,2.677916
2015-07-30,3.156294,2.998657,2.500523,2.690639
2015-07-31,3.152633,2.995179,2.497623,2.687518
2015-08-03,3.142777,2.985815,2.489814,2.679116
2015-08-04,3.136863,2.980197,2.485129,2.674075
2015-08-05,3.161081,3.003206,2.504316,2.694720
2015-08-06,3.110391,2.955047,2.464157,2.651509
2015-08-07,3.106449,2.951302,2.461034,2.648148
2015-08-10,3.141932,2.985012,2.489145,2.678396
2015-08-11,3.101662,2.946753,2.457241,2.644067
2015-08-12,3.112363,2.956920,2.465719,2.653189
2015-08-13,3.107294,2.952104,2.461703,2.648868
2015-08-14,3.112081,2.956653,2.465496,2.652949
2015-08-17,3.137989,2.981267,2.486021,2.675035
2015-08-18,3.121937,2.966017,2.473304,2.661351
2015-08-19,3.101380,2.946486,2.457018,2.643827
2015-08-20,3.015489,2.864884,2.388972,2.570607
2015-08-21,2.883695,2.739673,2.284561,2.458257
2015-08-24,2.772740,2.738729,2.283774,2.363672
2015-08-25,2.762320,2.739155,2.284129,2.354789
2015-08-26,2.901436,2.739582,2.284485,2.473381
2015-08-27,2.974937,2.740008,2.284840,2.536038
2015-08-28,2.974373,2.740435,2.285196,2.535558
2015-08-31,2.937482,2.740861,2.285552,2.504109
2015-09-01,2.845677,2.741288,2.285907,2.425848
2015-09-02,2.925936,2.741714,2.286263,2.494267
2015-09-03,2.911574,2.742141,2.286619,2.482023
2015-09-04,2.876936,2.742568,2.286975,2.452495
2015-09-08,2.958040,2.742995,2.287331,2.521634
2015-09-09,2.924810,2.743422,2.287687,2.493306
2015-09-10,2.956632,2.743849,2.288043,2.520434
2015-09-11,2.972965,2.744276,2.288399,2.534357
2015-09-14,2.963954,2.744703,2.288755,2.526675
2015-09-15,2.998874,2.745130,2.289112,2.556443
2015-09-16,3.015770,2.759217,2.289468,2.570847
2015-09-17,3.016897,2.760248,2.289824,2.571807
2015-09-18,2.966770,2.714385,2.290181,2.529076
2015-09-21,2.976063,2.722888,2.290537,2.536998
2015-09-22,2.931569,2.682178,2.290894,2.499068
2015-09-23,2.933821,2.684240,2.291250,2.500988
2015-09-24,2.923120,2.674449,2.291607,2.491866
2015-09-25,2.898338,2.651775,2.291963,2.470740
2015-09-28,2.815827,2.576283,2.292320,2.400402
2015-09-29,2.801183,2.562885,2.292677,2.387918
2015-09-30,2.865672,2.562002,2.293034,2.442893
2015-10-01,2.878626,2.562401,2.293391,2.453936
2015-10-02,2.929034,2.562799,2.293748,2.496907
2015-10-05,2.970994,2.563198,2.294105,2.532677
2015-10-06,2.956914,2.549775,2.294462,2.520674
2015-10-07,2.974655,2.565074,2.294819,2.535798
2015-10-08,2.986483,2.575273,2.295176,2.545880
2015-10-09,3.000000,2.586929,2.295533,2.557403
2015-10-12,3.007322,2.593243,2.299985,2.563645
2015-10-13,2.987891,2.576487,2.285125,2.547081
2015-10-14,2.983103,2.572359,2.281463,2.543000
2015-10-15,3.032104,2.614612,2.318938,2.584771
2015-10-16,3.044776,2.625540,2.328630,2.595574
2015-10-19,3.062236,2.640595,2.341983,2.610458
2015-10-20,3.046466,2.626997,2.329922,2.597014
2015-10-21,3.027879,2.610970,2.315708,2.581170
2015-10-22,3.089552,2.664151,2.362875,2.633744
2015-10-23,3.176007,2.738701,2.428995,2.707444
2015-10-26,3.177978,2.740401,2.430502,2.709124
2015-10-27,3.184455,2.745986,2.435456,2.714645
2015-10-28,3.210926,2.768813,2.455701,2.737212
2015-10-29,3.205858,2.764442,2.451824,2.732890
2015-10-30,3.191495,2.752057,2.440840,2.720647
2015-11-02,3.227542,2.783140,2.468408,2.751375
2015-11-03,3.238806,2.792853,2.477023,2.760978
2015-11-04,3.239088,2.793096,2.477239,2.761218
2015-11-05,3.230358,2.785568,2.470562,2.753776
2015-11-06,3.232611,2.787511,2.472285,2.755696
2015-11-09,3.198254,2.757885,2.446009,2.726409
2015-11-10,3.190087,2.750843,2.439763,2.719447
2015-11-11,3.186145,2.747443,2.436748,2.716086
2015-11-12,3.155168,2.720731,2.413057,2.689679
2015-11-13,3.093213,2.667307,2.365675,2.636865
2015-11-16,3.137708,2.705675,2.399704,2.674795
2015-11-17,3.139679,2.707375,2.401211,2.676475
2015-11-18,3.199944,2.759342,2.447302,2.727849
2015-11-19,3.202197,2.761285,2.449025,2.729770
2015-11-20,3.223881,2.779983,2.465608,2.748254
2015-11-23,3.214587,2.771970,2.458501,2.740332
2015-11-24,3.211771,2.769541,2.456347,2.737932
2015-11-25,3.214587,2.771970,2.458501,2.740332
2015-11-27,3.219093,2.775855,2.461947,2.744173
2015-11-30,3.210926,2.768813,2.455701,2.737212
2015-12-01,3.243030,2.796496,2.480254,2.764579
2015-12-02,3.223036,2.779255,2.464962,2.747534
2015-12-03,3.168403,2.732145,2.423180,2.700962
2015-12-04,3.242467,2.796010,2.479823,2.764099
2015-12-07,3.227823,2.783383,2.468624,2.751615
2015-12-08,3.228105,2.783626,2.468839,2.751855
2015-12-09,3.179104,2.741372,2.431364,2.710084
2015-12-10,3.193467,2.753757,2.442348,2.722328
2015-12-11,3.119966,2.690377,2.386135,2.659671
2015-12-14,3.143622,2.710775,2.404227,2.679836
2015-12-15,3.162771,2.727288,2.418872,2.696161
2015-12-16,3.209800,2.767841,2.454840,2.736251
2015-12-17,3.163053,2.727531,2.419088,2.696401
2015-12-18,3.092932,2.667065,2.365459,2.636625
2015-12-21,3.127288,2.696691,2.391735,2.665912
2015-12-22,3.147846,2.714418,2.407457,2.683437
2015-12-23,3.171219,2.734573,2.425333,2.703362
2015-12-24,3.170656,2.734087,2.424903,2.702882
2015-12-28,3.168966,2.732630,2.423610,2.701442
2015-12-29,3.218812,2.775612,2.461732,2.743933
2015-12-30,3.189806,2.750600,2.439548,2.719207
2015-12-31,3.150099,2.716360,2.409180,2.685358
2016-01-04,3.083638,2.659051,2.358352,2.628703
2016-01-05,3.078288,2.658135,2.357540,2.624141
2016-01-06,3.048719,2.658549,2.357907,2.598935
2016-01-07,2.953253,2.658963,2.358274,2.517553
2016-01-08,2.929034,2.659377,2.358641,2.496907
2016-01-11,2.938046,2.659790,2.359008,2.504589
2016-01-12,2.972121,2.660204,2.359375,2.533637
2016-01-13,2.869614,2.660619,2.359742,2.446254
2016-01-14,2.930724,2.661033,2.360109,2.498348
2016-01-15,2.839763,2.661447,2.360477,2.420807
2016-01-19,2.845959,2.661861,2.360844,2.426088
2016-01-20,2.837229,2.662275,2.361212,2.418646
2016-01-21,2.840045,2.662690,2.361579,2.421047
2016-01-22,2.922275,2.663104,2.361947,2.491146
2016-01-25,2.878907,2.663519,2.362314,2.454176
2016-01-26,2.904816,2.663933,2.362682,2.476262
2016-01-27,2.832442,2.664348,2.363050,2.414565
2016-01-28,2.872430,2.664763,2.363418,2.448654
2016-01-29,2.932413,2.665177,2.363786,2.499788
2016-02-01,2.940299,2.665592,2.364153,2.506510
2016-02-02,2.876654,2.666007,2.364521,2.452255
2016-02-03,2.862856,2.666422,2.364889,2.440492
2016-02-04,2.862574,2.666837,2.365258,2.440252
2016-02-05,2.763165,2.667252,2.365626,2.355510
2016-02-08,2.720924,2.667667,2.365994,2.319500
2016-02-09,2.712475,2.668083,2.366362,2.312298
2016-02-10,2.722895,2.668498,2.366731,2.321180
2016-02-11,2.718952,2.668913,2.367099,2.317819
2016-02-12,2.760349,2.669329,2.367467,2.353109
2016-02-16,2.822585,2.669744,2.367836,2.406163
2016-02-17,2.886511,2.670160,2.368204,2.460658
2016-02-18,2.853562,2.670575,2.368573,2.432570
2016-02-19,2.862011,2.670991,2.368942,2.439772
2016-02-22,2.908476,2.671407,2.369310,2.479383
2016-02-23,2.860603,2.626121,2.369679,2.438572
2016-02-24,2.887919,2.651199,2.370048,2.461858
2016-02-25,2.916362,2.677310,2.370417,2.486104
2016-02-26,2.912701,2.673949,2.370786,2.482984
2016-02-29,2.886511,2.649906,2.371155,2.460658
2016-03-01,2.979161,2.734961,2.371524,2.539639
2016-03-02,2.980287,2.735996,2.371234,2.540599
2016-03-03,2.974655,2.730825,2.366753,2.535798
2016-03-04,2.975781,2.731859,2.367649,2.536758
2016-03-07,2.957477,2.715055,2.353086,2.521154
2016-03-08,2.932977,2.692563,2.333592,2.500268
2016-03-09,2.951845,2.709884,2.348604,2.516352
2016-03-10,2.947339,2.705748,2.345019,2.512511
2016-03-11,2.998874,2.753058,2.386022,2.556443
2016-03-14,3.003943,2.757712,2.390056,2.560764
2016-03-15,3.002816,2.756678,2.389159,2.559804
2016-03-16,3.029569,2.781238,2.410445,2.582610
2016-03-17,3.027879,2.779687,2.409101,2.581170
2016-03-18,3.023655,2.775809,2.405740,2.577569
2016-03-21,3.035483,2.786667,2.415150,2.587652
2016-03-22,3.044776,2.795198,2.422544,2.595574
2016-03-23,3.019713,2.772189,2.402603,2.574208
2016-03-24,3.020558,2.772965,2.403275,2.574928
2016-03-28,3.016333,2.769087,2.399914,2.571327
2016-03-29,3.064770,2.813554,2.438453,2.612618
2016-03-30,3.079696,2.827256,2.450328,2.625342
2016-03-31,3.075190,2.823119,2.446743,2.621501
2016-04-01,3.107857,2.853108,2.472734,2.649348
2016-04-04,3.096029,2.842250,2.463323,2.639265
2016-04-05,3.066179,2.814846,2.439573,2.613819
2016-04-06,3.116587,2.861123,2.479680,2.656790
2016-04-07,3.071811,2.820017,2.444054,2.618620
2016-04-08,3.069558,2.817949,2.442262,2.616699
2016-04-11,3.058293,2.807608,2.433299,2.607097
2016-04-12,3.083920,2.831134,2.453689,2.628943
2016-04-13,3.123346,2.867327,2.485057,2.662552
2016-04-14,3.123627,2.867586,2.485281,2.662792
2016-04-15,3.115742,2.860347,2.479008,2.656070
2016-04-18,3.132357,2.875600,2.492227,2.670234
2016-04-19,3.113208,2.858020,2.476991,2.653909
2016-04-20,3.115742,2.860347,2.479008,2.656070
2016-04-21,3.116024,2.860606,2.479232,2.656310
2016-04-22,3.068995,2.817432,2.441814,2.616219
2016-04-25,3.068995,2.817432,2.441814,2.616219
2016-04-26,3.054069,2.803730,2.429938,2.603496
2016-04-27,3.029569,2.781238,2.410445,2.582610
2016-04-28,2.992960,2.747629,2.381317,2.551402
2016-04-29,2.977190,2.733152,2.368770,2.537958
2016-05-02,3.005351,2.759004,2.391176,2.561965
2016-05-03,2.977471,2.733410,2.368994,2.538198
2016-05-04,2.958322,2.715830,2.353758,2.521874
2016-05-05,2.957477,2.715055,2.353086,2.521154
2016-05-06,2.973247,2.729532,2.365633,2.534597
2016-05-09,2.981695,2.737288,2.372355,2.541799
2016-05-10,3.022529,2.774775,2.404844,2.576609
2016-05-11,2.995213,2.749698,2.383110,2.553322
2016-05-12,2.981977,2.737547,2.372579,2.542039
2016-05-13,2.970994,2.727464,2.363840,2.532677
2016-05-16,3.008167,2.761590,2.393416,2.564365
2016-05-17,2.970431,2.726947,2.363392,2.532197
2016-05-18,2.981132,2.736771,2.371907,2.541319
2016-05-19,2.965643,2.722552,2.359583,2.528116
2016-05-20,2.998310,2.752541,2.385574,2.555963
2016-05-23,2.994368,2.748922,2.382437,2.552602
2016-05-24,3.054351,2.803988,2.430162,2.603736
2016-05-25,3.076317,2.824153,2.447639,2.622461
2016-05-26,3.085328,2.832426,2.454809,2.630143
2016-05-27,3.101380,2.847162,2.467581,2.643827
2016-05-31,3.107294,2.852591,2.472286,2.648868
2016-06-01,3.107575,2.852850,2.472510,2.649108
2016-06-02,3.114052,2.858796,2.477663,2.654629
2016-06-03,3.099409,2.845353,2.466012,2.642146
2016-06-06,3.110673,2.855694,2.474975,2.651749
2016-06-07,3.102788,2.848455,2.468701,2.645027
2016-06-08,3.108139,2.853367,2.472958,2.649588
2016-06-09,3.103070,2.848714,2.468925,2.645267
2016-06-10,3.067868,2.816398,2.440917,2.615259
2016-06-13,3.042242,2.792872,2.420528,2.593413
2016-06-14,3.042242,2.792872,2.420528,2.593413
2016-06-15,3.033512,2.784857,2.413582,2.585971
2016-06-16,3.042523,2.793130,2.420752,2.593653
2016-06-17,2.998874,2.753058,2.386022,2.556443
2016-06-20,3.017741,2.770380,2.401035,2.572528
2016-06-21,3.027316,2.779170,2.408653,2.580690
2016-06-22,3.019994,2.772448,2.402827,2.574448
2016-06-23,3.063081,2.812003,2.437108,2.611178
2016-06-24,2.936919,2.696182,2.336729,2.503629
2016-06-27,2.878626,2.642667,2.335924,2.453936
2016-06-28,2.941707,2.641757,2.336288,2.507710
2016-06-29,2.993805,2.642168,2.336651,2.552122
