"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2014-02-03T05:00:00.000Z","112.25","112.88","112.14","112.87","670,627","200.59","110.97","112.54","110.85","1.10","111.13","0.4050","0.2560","0.1490","111.56","43.79","14.62","23.93"
"2014-02-04T05:00:00.000Z","112.56","112.56","112.23","112.38","1,405,365","158.93","111.04","112.63","110.90","1.22","111.13","0.4207","0.2889","0.1318","111.67","38.87","12.98","25.79"
"2014-02-05T05:00:00.000Z","112.28","112.30","111.86","111.89","796,273","111.61","111.09","112.14","110.94","1.21","111.12","0.3891","0.3090","0.0802","111.75","35.40","18.18","26.24"
"2014-02-06T05:00:00.000Z","111.87","111.91","111.71","111.91","353,062","88.47","111.15","111.90","110.98","1.16","111.13","0.3616","0.3195","0.0421","111.80","34.13","20.21","26.20"
"2014-02-07T05:00:00.000Z","112.02","112.35","111.97","112.23","495,687","115.06","111.23","112.07","111.02","1.11","111.15","0.3614","0.3279","0.0335","111.86","39.25","18.64","26.87"
"2014-02-10T05:00:00.000Z","112.19","112.38","112.11","112.33","411,068","116.54","111.31","112.28","111.06","0.9981","111.16","0.3651","0.3353","0.0298","111.95","37.90","17.72","27.54"
"2014-02-11T05:00:00.000Z","112.04","112.13","111.88","111.97","1,149,275","85.50","111.39","112.15","111.11","0.8700","111.17","0.3351","0.3353","-0.0002","112.01","34.82","20.45","27.43"
"2014-02-12T05:00:00.000Z","111.82","111.88","111.60","111.69","408,977","57.06","111.44","111.83","111.14","0.7592","111.16","0.2855","0.3253","-0.0398","112.02","32.50","24.11","26.53"
"2014-02-13T05:00:00.000Z","111.94","112.11","111.88","112.07","375,657","81.21","111.51","111.88","111.17","0.7367","111.16","0.2736","0.3150","-0.0413","112.03","34.18","22.29","26.14"
"2014-02-14T05:00:00.000Z","111.96","112.00","111.75","111.84","337,802","63.52","111.56","111.96","111.19","0.6190","111.15","0.2429","0.3006","-0.0577","112.06","32.18","23.36","25.41"
"2014-02-18T05:00:00.000Z","111.95","112.23","111.92","112.05","401,685","79.10","111.63","111.95","111.23","0.5200","111.15","0.2328","0.2870","-0.0542","112.07","34.09","21.69","25.18"
"2014-02-19T05:00:00.000Z","112.21","112.21","111.74","111.83","500,411","63.42","111.67","111.94","111.28","0.4574","111.16","0.2047","0.2705","-0.0659","112.10","31.21","23.09","24.45"
"2014-02-20T05:00:00.000Z","111.68","111.83","111.37","111.49","512,627","26.41","111.70","111.66","111.30","0.3789","111.16","0.1532","0.2471","-0.0939","112.06","28.66","27.79","22.82"
"2014-02-21T05:00:00.000Z","111.46","111.74","111.46","111.69","292,026","30.67","111.74","111.59","111.34","0.2576","111.15","0.1271","0.2231","-0.0960","112.00","27.20","26.38","21.30"
"2014-02-24T05:00:00.000Z","111.74","111.81","111.56","111.69","354,779","33.66","111.76","111.69","111.39","0.1779","111.15","0.1052","0.1995","-0.0943","111.94","27.22","25.13","20.06"
"2014-02-25T05:00:00.000Z","111.88","112.13","111.88","112.12","328,691","70.55","111.78","111.91","111.44","0.1199","111.15","0.1211","0.1838","-0.0627","111.90","30.91","23.09","19.66"
"2014-02-26T05:00:00.000Z","112.14","112.42","112.08","112.38","366,099","98.27","111.81","112.25","111.51","0.1255","111.16","0.1529","0.1776","-0.0247","111.93","34.35","21.63","19.88"
"2014-02-27T05:00:00.000Z","112.50","112.66","112.42","112.54","317,266","126.79","111.85","112.46","111.57","0.2516","111.18","0.1889","0.1799","0.0090","111.96","37.07","20.48","20.52"
"2014-02-28T05:00:00.000Z","112.48","112.76","112.29","112.70","928,214","130.35","111.90","112.62","111.64","0.3859","111.21","0.2277","0.1895","0.0382","111.98","33.82","21.11","20.71"
"2014-03-03T05:00:00.000Z","112.94","113.25","112.93","113.22","7,719,816","197.02","111.97","112.96","111.72","0.6192","111.24","0.2970","0.2110","0.0860","112.05","39.32","19.01","21.72"
"2014-03-04T05:00:00.000Z","112.82","112.82","112.46","112.49","933,073","118.63","112.01","112.86","111.77","0.7150","111.28","0.2896","0.2267","0.0629","112.13","34.25","24.53","21.35"
"2014-03-05T05:00:00.000Z","112.42","112.66","112.33","112.65","1,138,137","108.39","112.06","112.57","111.83","0.7302","111.32","0.2934","0.2400","0.0533","112.17","32.30","25.38","20.68"
"2014-03-06T05:00:00.000Z","112.23","112.50","112.20","112.37","308,839","77.64","112.10","112.51","111.87","0.6552","111.35","0.2706","0.2461","0.0244","112.19","29.81","25.67","19.73"
"2014-03-07T05:00:00.000Z","112.06","112.22","112.01","112.13","426,393","37.85","112.12","112.25","111.91","0.5483","111.38","0.2305","0.2430","-0.0125","112.20","27.95","27.33","18.40"
"2014-03-10T04:00:00.000Z","112.11","112.22","112.07","112.18","358,628","40.73","112.13","112.16","111.94","0.3322","111.40","0.2005","0.2345","-0.0340","112.19","27.20","26.60","17.17"
"2014-03-11T04:00:00.000Z","112.08","112.23","112.00","112.15","509,989","33.49","112.16","112.17","111.96","0.2015","111.43","0.1723","0.2221","-0.0498","112.22","26.03","26.76","16.04"
"2014-03-12T04:00:00.000Z","112.37","112.54","112.27","112.39","435,526","78.37","112.18","112.27","111.98","0.1446","111.47","0.1674","0.2111","-0.0438","112.29","29.92","24.82","15.56"
"2014-03-13T04:00:00.000Z","112.15","112.87","112.09","112.85","543,031","109.75","112.21","112.62","112.02","0.1410","111.50","0.1983","0.2086","-0.0103","112.32","31.60","21.45","15.82"
"2014-03-14T04:00:00.000Z","112.98","113.04","112.73","112.83","391,111","150.33","112.24","112.84","112.06","0.2598","111.54","0.2187","0.2106","0.0081","112.41","32.87","20.28","16.38"
"2014-03-17T04:00:00.000Z","112.67","112.75","112.53","112.57","430,474","100.41","112.25","112.70","112.09","0.3299","111.57","0.2114","0.2107","0.0007","112.45","31.10","22.78","16.31"
"2014-03-18T04:00:00.000Z","112.59","112.79","112.50","112.79","542,276","109.27","112.25","112.68","112.13","0.4033","111.61","0.2209","0.2128","0.0081","112.45","30.18","21.57","16.33"
"2014-03-19T04:00:00.000Z","112.62","112.71","111.66","111.75","560,072","-16.97","112.23","112.27","112.14","0.3508","111.63","0.1428","0.1988","-0.0560","112.46","24.67","31.23","16.01"
"2014-03-20T04:00:00.000Z","111.44","111.48","111.32","111.40","643,091","-147.73","112.21","111.58","112.15","0.1499","111.65","0.0521","0.1694","-0.1174","112.35","22.94","34.60","16.31"
"2014-03-21T04:00:00.000Z","111.55","111.86","111.53","111.82","300,483","-82.58","112.21","111.61","112.16","-0.0743","111.68","0.0139","0.1383","-0.1244","112.25","27.36","32.03","15.71"
"2014-03-24T04:00:00.000Z","111.65","112.06","111.63","111.96","352,181","-53.95","112.20","111.89","112.16","-0.2137","111.71","-0.0050","0.1097","-0.1147","112.19","28.70","29.81","14.72"
"2014-03-25T04:00:00.000Z","111.90","112.00","111.80","111.93","369,689","-51.71","112.18","111.95","112.18","-0.3487","111.75","-0.0221","0.0833","-0.1054","112.17","27.71","28.78","13.80"
"2014-03-26T04:00:00.000Z","111.95","112.32","111.93","112.32","376,302","4.88","112.20","112.13","112.19","-0.3616","111.79","-0.0042","0.0658","-0.0700","112.16","31.29","26.88","13.36"
"2014-03-27T04:00:00.000Z","112.29","112.54","112.22","112.36","230,474","42.79","112.22","112.34","112.20","-0.1822","111.83","0.0131","0.0553","-0.0422","112.17","33.33","25.41","13.37"
"2014-03-28T04:00:00.000Z","112.42","112.42","111.96","112.08","303,408","-6.73","112.22","112.22","112.20","-0.0841","111.87","0.0042","0.0450","-0.0409","112.20","30.71","27.85","12.76"
"2014-03-31T04:00:00.000Z","111.82","112.10","111.76","112.10","407,660","-42.33","112.23","112.09","112.20","-0.0578","111.90","-0.0013","0.0358","-0.0371","112.16","28.90","29.68","11.95"
"2014-04-01T04:00:00.000Z","111.91","111.93","111.69","111.71","6,684,931","-85.18","112.22","111.91","112.17","-0.0696","111.92","-0.0367","0.0213","-0.0580","112.14","26.85","28.78","11.34"
"2014-04-02T04:00:00.000Z","111.49","111.64","111.40","111.46","867,447","-138.34","112.20","111.59","112.15","-0.1842","111.94","-0.0839","0.0003","-0.0842","112.02","25.38","32.32","11.39"
"2014-04-03T04:00:00.000Z","111.55","111.73","111.53","111.59","1,901,570","-107.56","112.21","111.53","112.14","-0.3232","111.95","-0.1096","-0.0217","-0.0879","111.94","25.77","30.75","11.21"
"2014-04-04T04:00:00.000Z","111.80","112.20","111.80","112.10","410,181","-20.69","112.22","111.85","112.15","-0.3649","111.98","-0.0878","-0.0349","-0.0528","111.88","31.21","27.48","10.86"
"2014-04-07T04:00:00.000Z","112.24","112.45","112.20","112.27","583,368","36.88","112.24","112.19","112.15","-0.2932","112.00","-0.0561","-0.0392","-0.0170","111.85","33.68","25.79","11.03"
"2014-04-08T04:00:00.000Z","112.24","112.39","112.06","112.33","337,947","27.08","112.25","112.30","112.15","-0.2176","112.01","-0.0259","-0.0365","0.0106","111.91","31.70","26.77","10.84"
"2014-04-09T04:00:00.000Z","112.08","112.50","112.08","112.41","347,179","39.93","112.25","112.37","112.16","-0.0839","112.03","0.0045","-0.0283","0.0328","111.95","31.29","24.78","10.90"
"2014-04-10T04:00:00.000Z","112.49","113.02","112.49","112.80","428,650","124.85","112.26","112.61","112.19","0.1073","112.05","0.0593","-0.0108","0.0701","112.01","36.94","22.18","11.91"
"2014-04-11T04:00:00.000Z","113.14","113.20","112.95","113.09","509,774","172.36","112.27","112.95","112.21","0.2813","112.09","0.1247","0.0163","0.1084","112.11","37.47","20.66","13.12"
"2014-04-14T04:00:00.000Z","112.99","113.06","112.83","112.87","244,602","131.80","112.26","112.98","112.24","0.3777","112.11","0.1570","0.0445","0.1126","112.19","35.75","21.83","13.91"
"2014-04-15T04:00:00.000Z","112.96","113.30","112.89","113.15","324,468","155.17","112.28","113.01","112.26","0.5268","112.14","0.2029","0.0761","0.1267","112.24","37.27","20.18","15.04"
"2014-04-16T04:00:00.000Z","112.95","113.30","112.94","113.22","359,455","151.15","112.30","113.19","112.30","0.6758","112.18","0.2421","0.1093","0.1327","112.28","34.89","18.89","16.09"
"2014-04-17T04:00:00.000Z","113.28","113.33","112.92","113.08","688,887","135.99","112.32","113.15","112.34","0.7318","112.21","0.2588","0.1392","0.1196","112.39","32.87","17.53","17.12"
"2014-04-21T04:00:00.000Z","113.16","113.39","113.04","113.08","321,527","137.86","112.35","113.08","112.37","0.7561","112.24","0.2690","0.1652","0.1038","112.49","31.92","16.43","18.18"
"2014-04-22T04:00:00.000Z","112.86","113.15","112.85","113.08","324,035","107.42","112.38","113.08","112.41","0.7567","112.26","0.2739","0.1869","0.0870","112.60","30.19","18.96","18.52"
"2014-04-23T04:00:00.000Z","113.37","113.51","113.26","113.43","868,424","156.62","112.43","113.26","112.44","0.7885","112.29","0.3026","0.2101","0.0925","112.74","34.35","17.49","19.52"
"2014-04-24T04:00:00.000Z","113.37","113.54","113.29","113.50","617,024","150.37","112.46","113.47","112.47","0.8162","112.32","0.3272","0.2335","0.0937","112.86","33.31","16.68","20.50"
"2014-04-25T04:00:00.000Z","113.61","113.85","113.51","113.55","258,975","164.72","112.49","113.53","112.49","0.8813","112.35","0.3467","0.2561","0.0906","112.96","36.93","15.59","21.94"
"2014-04-28T04:00:00.000Z","113.48","113.53","113.18","113.21","297,593","110.76","112.50","113.38","112.51","0.8737","112.37","0.3309","0.2711","0.0598","113.06","34.37","20.69","22.15"
"2014-04-29T04:00:00.000Z","112.97","113.18","112.91","113.14","372,197","79.79","112.52","113.18","112.50","0.8551","112.38","0.3092","0.2787","0.0305","113.13","32.41","24.64","21.54"
"2014-04-30T04:00:00.000Z","113.26","113.59","113.12","113.58","756,970","119.89","112.55","113.36","112.53","0.8212","112.40","0.3238","0.2877","0.0360","113.18","37.22","22.48","21.76"
"2014-05-01T04:00:00.000Z","113.42","113.88","113.40","113.73","559,724","139.57","112.61","113.66","112.56","0.8321","112.42","0.3435","0.2989","0.0446","113.21","39.26","20.50","22.45"
"2014-05-02T04:00:00.000Z","113.52","114.16","113.44","114.03","1,284,519","152.36","112.70","113.88","112.60","0.8292","112.45","0.3789","0.3149","0.0640","113.25","39.22","17.95","23.51"
"2014-05-05T04:00:00.000Z","114.11","114.13","113.73","113.79","332,860","142.82","112.77","113.91","112.64","0.9063","112.49","0.3832","0.3285","0.0547","113.34","36.50","16.70","24.48"
"2014-05-06T04:00:00.000Z","113.94","113.94","113.70","113.75","583,651","124.44","112.82","113.77","112.68","1.03","112.51","0.3790","0.3386","0.0404","113.41","34.90","16.59","25.28"
"2014-05-07T04:00:00.000Z","113.77","113.91","113.60","113.82","274,895","115.40","112.89","113.79","112.72","1.06","112.54","0.3770","0.3463","0.0307","113.45","32.94","17.39","25.68"
"2014-05-08T04:00:00.000Z","113.85","114.11","113.75","113.98","283,316","125.25","112.94","113.90","112.76","1.04","112.57","0.3839","0.3538","0.0301","113.50","34.43","16.24","26.41"
"2014-05-09T04:00:00.000Z","113.87","114.00","113.81","113.91","230,629","113.66","112.99","113.95","112.79","0.9996","112.61","0.3793","0.3589","0.0204","113.58","33.19","15.66","27.08"
"2014-05-12T04:00:00.000Z","113.82","113.82","113.47","113.60","817,693","81.61","113.05","113.76","112.81","0.8896","112.63","0.3467","0.3565","-0.0098","113.61","30.45","20.74","26.50"
"2014-05-13T04:00:00.000Z","113.77","113.89","113.65","113.89","475,531","93.89","113.10","113.75","112.84","0.8251","112.67","0.3403","0.3532","-0.0129","113.65","30.10","19.59","26.12"
"2014-05-14T04:00:00.000Z","114.28","114.69","114.28","114.54","267,680","148.92","113.20","114.22","112.89","0.9012","112.71","0.3833","0.3593","0.0240","113.70","39.91","16.84","27.16"
"2014-05-15T04:00:00.000Z","114.82","115.24","114.82","115.07","568,118","186.52","113.32","114.81","112.97","1.04","112.76","0.4549","0.3784","0.0765","113.80","44.53","14.86","28.79"
"2014-05-16T04:00:00.000Z","115.14","115.25","114.94","114.95","573,469","179.63","113.43","115.01","113.06","1.20","112.82","0.4962","0.4019","0.0943","113.97","42.34","14.08","30.31"
"2014-05-19T04:00:00.000Z","115.11","115.15","114.58","114.61","503,685","149.10","113.52","114.78","113.13","1.35","112.87","0.4958","0.4207","0.0751","114.11","38.29","18.73","30.59"
"2014-05-20T04:00:00.000Z","114.62","114.92","114.51","114.83","434,769","138.47","113.60","114.72","113.20","1.46","112.92","0.5074","0.4381","0.0693","114.20","35.67","18.61","30.65"
"2014-05-21T04:00:00.000Z","114.70","114.78","114.55","114.76","410,340","126.33","113.68","114.80","113.27","1.40","112.96","0.5051","0.4515","0.0536","114.29","33.96","17.72","30.71"
"2014-05-22T04:00:00.000Z","114.65","115.00","114.57","114.94","396,265","131.03","113.77","114.85","113.33","1.26","113.01","0.5119","0.4636","0.0484","114.33","35.22","16.42","31.12"
"2014-05-23T04:00:00.000Z","115.12","115.30","115.06","115.21","426,231","151.70","113.85","115.08","113.41","1.18","113.05","0.5330","0.4774","0.0555","114.42","38.21","15.40","31.93"
"2014-05-27T04:00:00.000Z","115.20","115.30","114.98","115.28","538,711","142.67","113.92","115.25","113.49","1.15","113.09","0.5489","0.4917","0.0572","114.53","36.07","15.94","32.42"
"2014-05-28T04:00:00.000Z","115.56","115.95","115.56","115.91","366,577","181.42","114.02","115.60","113.58","1.26","113.14","0.6055","0.5145","0.0910","114.67","42.91","14.15","33.70"
"2014-05-29T04:00:00.000Z","115.95","116.34","115.85","115.86","329,836","186.44","114.11","115.89","113.69","1.43","113.20","0.6389","0.5394","0.0995","114.83","45.91","12.99","35.29"
"2014-05-30T04:00:00.000Z","115.73","115.83","115.58","115.59","804,739","150.17","114.19","115.73","113.79","1.53","113.24","0.6362","0.5587","0.0775","114.97","43.72","16.97","35.91"
"2014-06-02T04:00:00.000Z","114.78","114.89","114.36","114.47","2,089,777","59.32","114.24","115.03","113.86","1.37","113.28","0.5376","0.5545","-0.0169","115.05","35.68","32.09","33.73"
"2014-06-03T04:00:00.000Z","114.23","114.24","113.73","113.80","780,648","2.32","114.26","114.14","113.90","1.11","113.31","0.4007","0.5237","-0.1231","115.05","31.88","37.74","31.92"
"2014-06-04T04:00:00.000Z","113.74","113.80","113.45","113.50","827,766","-30.65","114.27","113.65","113.93","0.6704","113.33","0.2649","0.4720","-0.2070","114.96","30.24","39.92","30.62"
"2014-06-05T04:00:00.000Z","113.59","113.92","113.55","113.79","880,550","-19.39","114.29","113.65","113.97","0.1804","113.36","0.1787","0.4133","-0.2346","114.84","30.19","37.43","29.20"
"2014-06-06T04:00:00.000Z","114.11","114.14","113.71","113.79","518,254","-11.80","114.30","113.79","114.00","-0.1992","113.38","0.1091","0.3525","-0.2434","114.77","31.54","35.02","27.49"
"2014-06-09T04:00:00.000Z","113.69","113.85","113.59","113.78","304,492","-28.02","114.30","113.79","114.03","-0.3950","113.40","0.0525","0.2925","-0.2400","114.70","30.27","35.47","26.09"
"2014-06-10T04:00:00.000Z","113.58","113.70","113.51","113.59","673,282","-43.29","114.32","113.69","114.04","-0.4885","113.41","-0.0075","0.2325","-0.2400","114.61","28.99","35.18","24.92"
"2014-06-11T04:00:00.000Z","113.68","113.80","113.60","113.70","244,571","-36.24","114.34","113.65","114.06","-0.4825","113.43","-0.0457","0.1768","-0.2226","114.54","29.63","33.95","23.62"
"2014-06-12T04:00:00.000Z","113.80","114.16","113.72","114.04","794,816","-11.01","114.35","113.87","114.08","-0.4568","113.45","-0.0480","0.1319","-0.1799","114.43","33.32","31.38","22.15"
"2014-06-13T04:00:00.000Z","113.67","114.00","113.61","113.85","316,568","-29.07","114.35","113.95","114.10","-0.4844","113.48","-0.0644","0.0926","-0.1570","114.32","30.96","31.05","20.58"
"2014-06-16T04:00:00.000Z","113.91","114.04","113.79","113.96","369,181","-20.17","114.35","113.91","114.12","-0.4619","113.53","-0.0678","0.0605","-0.1283","114.19","30.32","29.73","19.18"
"2014-06-17T04:00:00.000Z","114.00","114.02","113.73","113.80","275,424","-31.10","114.35","113.88","114.14","-0.4329","113.56","-0.0824","0.0319","-0.1143","114.04","28.80","29.28","17.87"
"2014-06-18T04:00:00.000Z","113.94","114.40","113.93","114.36","282,167","7.02","114.37","114.08","114.17","-0.3635","113.60","-0.0482","0.0159","-0.0641","113.90","32.33","26.32","17.32"
"2014-06-19T04:00:00.000Z","114.64","114.70","114.06","114.20","339,631","14.71","114.39","114.28","114.19","-0.2978","113.64","-0.0337","0.0060","-0.0397","113.89","33.84","23.58","17.36"
"2014-06-20T04:00:00.000Z","114.25","114.62","114.24","114.62","377,217","31.63","114.41","114.41","114.22","-0.1913","113.67","0.0116","0.0071","0.0045","113.89","31.52","21.97","17.40"
"2014-06-23T04:00:00.000Z","114.76","114.83","114.49","114.52","372,472","42.62","114.43","114.57","114.24","-0.0636","113.71","0.0390","0.0135","0.0255","113.97","33.24","20.73","17.81"
"2014-06-24T04:00:00.000Z","114.80","115.05","114.64","115.04","374,880","71.93","114.48","114.78","114.29","0.1003","113.76","0.1015","0.0311","0.0704","114.06","33.95","18.94","18.56"
"2014-06-25T04:00:00.000Z","115.21","115.30","115.03","115.09","466,797","92.63","114.52","115.07","114.34","0.2585","113.81","0.1533","0.0555","0.0977","114.15","36.56","18.10","19.65"
"2014-06-26T04:00:00.000Z","115.28","115.46","115.21","115.31","315,410","107.47","114.54","115.20","114.38","0.4082","113.87","0.2096","0.0863","0.1233","114.27","37.05","16.96","20.90"
"2014-06-27T04:00:00.000Z","115.50","115.55","115.30","115.34","212,157","108.86","114.55","115.33","114.42","0.5625","113.93","0.2542","0.1199","0.1343","114.42","37.00","16.22","22.20"
"2014-06-30T04:00:00.000Z","115.45","115.45","115.26","115.36","358,075","98.49","114.56","115.35","114.46","0.6511","114.00","0.2874","0.1534","0.1340","114.55","35.73","16.39","23.26"
"2014-07-01T04:00:00.000Z","114.76","114.82","114.51","114.56","494,970","16.95","114.56","114.96","114.47","0.5887","114.04","0.2464","0.1720","0.0744","114.63","30.64","26.62","22.10"
"2014-07-02T04:00:00.000Z","114.30","114.33","114.01","114.02","596,727","-41.59","114.53","114.29","114.48","0.3993","114.07","0.1683","0.1713","-0.0030","114.68","27.87","32.43","21.06"
"2014-07-03T04:00:00.000Z","113.86","114.14","113.80","114.11","308,889","-54.59","114.51","114.07","114.49","0.1575","114.10","0.1124","0.1595","-0.0471","114.67","26.29","34.09","20.48"
"2014-07-07T04:00:00.000Z","114.24","114.44","114.23","114.33","466,353","-19.70","114.49","114.22","114.50","-0.0381","114.13","0.0849","0.1446","-0.0597","114.69","29.91","32.18","19.28"
"2014-07-08T04:00:00.000Z","114.55","114.80","114.55","114.70","324,423","19.21","114.48","114.52","114.52","-0.1685","114.16","0.0919","0.1340","-0.0422","114.74","33.60","29.64","18.35"
"2014-07-09T04:00:00.000Z","114.66","115.07","114.57","114.98","517,345","39.14","114.47","114.84","114.55","-0.1406","114.19","0.1186","0.1310","-0.0123","114.74","35.29","27.18","17.97"
"2014-07-10T04:00:00.000Z","115.32","115.34","115.03","115.12","346,870","71.20","114.44","115.05","114.58","0.0471","114.23","0.1494","0.1346","0.0148","114.82","37.69","25.54","18.06"
"2014-07-11T04:00:00.000Z","115.32","115.43","115.25","115.29","804,355","86.14","114.42","115.21","114.60","0.3048","114.27","0.1854","0.1448","0.0406","114.87","37.23","24.18","18.29"
"2014-07-14T04:00:00.000Z","115.19","115.22","114.98","115.06","331,313","57.44","114.40","115.18","114.60","0.4601","114.30","0.1931","0.1545","0.0387","114.90","35.22","27.58","17.85"
"2014-07-15T04:00:00.000Z","114.97","115.20","114.72","114.81","356,802","36.79","114.41","114.94","114.60","0.5223","114.33","0.1770","0.1590","0.0181","114.88","32.30","29.80","16.86"
"2014-07-16T04:00:00.000Z","114.79","114.86","114.70","114.78","511,742","21.16","114.45","114.80","114.60","0.5430","114.35","0.1600","0.1592","0.0008","114.84","31.37","29.27","15.90"
"2014-07-17T04:00:00.000Z","115.11","115.54","114.94","115.50","542,878","83.45","114.51","115.14","114.62","0.5791","114.39","0.2023","0.1678","0.0345","114.81","38.84","25.51","16.25"
"2014-07-18T04:00:00.000Z","115.45","115.45","115.13","115.28","390,900","75.10","114.56","115.39","114.63","0.5813","114.42","0.2156","0.1774","0.0382","114.81","36.38","23.90","16.56"
"2014-07-21T04:00:00.000Z","115.43","115.65","115.39","115.49","670,754","96.07","114.62","115.39","114.64","0.6390","114.46","0.2403","0.1899","0.0503","114.86","37.51","22.38","17.19"
"2014-07-22T04:00:00.000Z","115.41","115.43","115.21","115.39","289,316","76.58","114.67","115.44","114.65","0.6721","114.49","0.2489","0.2017","0.0472","114.95","35.67","24.42","17.30"
"2014-07-23T04:00:00.000Z","115.43","115.53","115.35","115.38","426,805","83.57","114.73","115.39","114.65","0.7507","114.52","0.2520","0.2118","0.0402","115.07","36.33","23.61","17.58"
"2014-07-24T04:00:00.000Z","115.09","115.20","114.99","115.17","290,219","53.89","114.78","115.28","114.63","0.6815","114.56","0.2348","0.2164","0.0184","115.13","33.71","28.56","16.91"
"2014-07-25T04:00:00.000Z","115.51","115.68","115.44","115.67","226,339","111.12","114.84","115.42","114.63","0.6874","114.59","0.2586","0.2248","0.0338","115.21","39.24","25.95","17.16"
"2014-07-28T04:00:00.000Z","115.57","115.68","115.39","115.54","844,412","105.17","114.89","115.61","114.63","0.6370","114.62","0.2639","0.2326","0.0312","115.28","37.16","25.49","17.26"
"2014-07-29T04:00:00.000Z","115.73","115.74","115.46","115.71","291,530","109.42","114.95","115.63","114.66","0.6342","114.65","0.2786","0.2418","0.0368","115.31","36.34","24.16","17.47"
"2014-07-30T04:00:00.000Z","115.34","115.39","114.93","114.95","673,552","45.96","114.99","115.33","114.69","0.5352","114.67","0.2263","0.2387","-0.0124","115.31","31.41","30.10","16.37"
"2014-07-31T04:00:00.000Z","114.72","115.19","114.65","114.91","585,769","23.40","115.01","114.93","114.72","0.4715","114.69","0.1796","0.2269","-0.0473","115.27","28.50","32.14","15.63"
"2014-08-01T04:00:00.000Z","114.78","115.09","114.41","114.99","687,296","10.51","115.03","114.95","114.75","0.2817","114.71","0.1473","0.2110","-0.0637","115.26","25.34","32.41","15.39"
"2014-08-04T04:00:00.000Z","115.05","115.13","114.79","114.82","822,288","18.43","115.04","114.91","114.78","0.1360","114.72","0.1068","0.1901","-0.0834","115.28","24.58","30.59","15.07"
"2014-08-05T04:00:00.000Z","114.68","115.05","114.50","114.95","541,367","4.57","115.06","114.89","114.81","-0.0560","114.74","0.0842","0.1689","-0.0848","115.25","22.37","32.62","15.33"
"2014-08-06T04:00:00.000Z","115.22","115.28","114.95","114.96","470,759","33.67","115.05","114.96","114.84","-0.0929","114.76","0.0663","0.1484","-0.0821","115.23","24.95","30.85","14.99"
"2014-08-07T04:00:00.000Z","115.05","115.48","114.91","115.46","329,181","63.93","115.06","115.21","114.89","-0.0614","114.79","0.0914","0.1370","-0.0456","115.20","25.89","28.02","14.20"
"2014-08-08T04:00:00.000Z","115.48","115.72","115.25","115.36","349,853","86.28","115.07","115.41","114.92","0.0547","114.80","0.1021","0.1300","-0.0279","115.20","27.80","25.91","13.43"
"2014-08-11T04:00:00.000Z","115.44","115.50","115.28","115.37","348,501","73.28","115.07","115.37","114.96","0.1193","114.81","0.1101","0.1260","-0.0160","115.20","26.78","24.96","12.73"
"2014-08-12T04:00:00.000Z","115.32","115.35","115.01","115.02","626,501","26.38","115.06","115.20","114.98","0.1909","114.81","0.0872","0.1183","-0.0311","115.22","25.15","28.00","12.20"
"2014-08-13T04:00:00.000Z","115.12","115.38","115.04","115.35","351,614","46.86","115.08","115.19","115.02","0.2085","114.82","0.0946","0.1135","-0.0190","115.19","24.12","26.28","11.63"
"2014-08-14T04:00:00.000Z","115.58","115.62","115.31","115.47","458,432","84.73","115.13","115.41","115.05","0.2578","114.83","0.1088","0.1126","-0.0038","115.19","26.92","24.86","11.09"
"2014-08-15T04:00:00.000Z","115.52","116.14","115.50","115.75","514,788","148.43","115.19","115.61","115.09","0.3132","114.85","0.1411","0.1183","0.0228","115.18","32.61","22.10","11.67"
"2014-08-18T04:00:00.000Z","115.56","115.60","115.22","115.30","514,252","57.72","115.22","115.53","115.11","0.3156","114.86","0.1289","0.1204","0.0085","115.19","29.78","24.85","11.48"
"2014-08-19T04:00:00.000Z","115.52","115.52","114.97","115.09","424,338","16.52","115.23","115.20","115.12","0.3115","114.85","0.1011","0.1166","-0.0154","115.26","27.15","26.67","10.72"
"2014-08-20T04:00:00.000Z","115.00","115.06","114.65","114.75","409,556","-66.24","115.22","114.92","115.11","0.2204","114.84","0.0511","0.1035","-0.0524","115.27","25.24","29.91","10.56"
"2014-08-21T04:00:00.000Z","114.73","115.07","114.73","114.97","397,332","-41.37","115.22","114.86","115.11","0.0809","114.83","0.0288","0.0885","-0.0597","115.25","24.00","28.25","10.39"
"2014-08-22T04:00:00.000Z","115.07","115.17","114.64","114.92","406,231","-41.91","115.21","114.95","115.10","-0.1191","114.81","0.0071","0.0722","-0.0652","115.28","23.56","25.84","9.98"
"2014-08-25T04:00:00.000Z","115.00","115.07","114.86","115.06","249,231","-21.07","115.21","114.99","115.09","-0.2166","114.80","0.0011","0.0580","-0.0569","115.26","22.73","24.93","9.59"
"2014-08-26T04:00:00.000Z","115.14","115.18","114.90","114.97","658,342","-14.97","115.21","115.02","115.08","-0.2641","114.81","-0.0107","0.0443","-0.0550","115.27","23.53","23.73","8.94"
