"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2012-06-22T04:00:00.000Z","62.88","63.43","62.73","63.35","29,513,104","-7.37","62.52","63.02","63.31","0.8832","64.43","0.0034","-0.2601","0.2636","62.87","23.82","21.65","19.20"
"2012-06-25T04:00:00.000Z","62.84","62.85","61.95","62.13","33,136,336","-46.83","62.45","62.74","63.18","0.7933","64.34","-0.0683","-0.2218","0.1534","62.97","21.56","24.88","18.34"
"2012-06-26T04:00:00.000Z","62.33","62.70","62.06","62.52","30,610,736","-37.62","62.41","62.32","63.07","0.4840","64.25","-0.0927","-0.1960","0.1033","62.90","20.60","23.77","17.54"
"2012-06-27T04:00:00.000Z","62.76","63.18","62.69","62.90","35,705,776","-3.97","62.40","62.71","62.97","0.2671","64.16","-0.0804","-0.1728","0.0924","62.95","23.06","22.65","16.35"
"2012-06-28T04:00:00.000Z","62.42","62.47","61.54","62.20","49,793,376","-55.35","62.37","62.55","62.85","0.0423","64.06","-0.1257","-0.1634","0.0377","62.88","20.87","28.51","16.28"
"2012-06-29T04:00:00.000Z","63.37","64.16","63.21","64.16","44,765,808","79.21","62.46","63.18","62.80","0.1838","64.01","-0.0034","-0.1314","0.1280","62.98","29.24","24.86","15.70"
"2012-07-02T04:00:00.000Z","64.23","64.38","63.87","64.35","33,432,704","112.10","62.58","64.25","62.79","0.5186","63.95","0.1076","-0.0836","0.1912","63.12","29.73","23.99","15.34"
"2012-07-03T04:00:00.000Z","64.38","64.89","64.29","64.89","15,895,086","150.70","62.66","64.62","62.79","0.9366","63.91","0.2365","-0.0196","0.2560","63.29","32.05","22.98","15.42"
"2012-07-05T04:00:00.000Z","64.78","65.25","64.48","64.93","37,025,568","161.40","62.74","64.91","62.80","1.28","63.89","0.3379","0.0519","0.2860","63.48","32.86","21.72","15.78"
"2012-07-06T04:00:00.000Z","64.65","64.69","63.65","64.12","40,684,064","105.08","62.79","64.52","62.80","1.66","63.86","0.3489","0.1113","0.2376","63.62","29.92","25.58","15.21"
"2012-07-09T04:00:00.000Z","64.03","64.26","63.68","64.00","35,636,976","93.13","62.85","64.06","62.79","1.64","63.80","0.3440","0.1578","0.1861","63.63","28.66","24.51","14.68"
"2012-07-10T04:00:00.000Z","64.33","64.51","63.12","63.37","47,365,648","71.61","62.90","63.68","62.77","1.51","63.76","0.2859","0.1835","0.1025","63.63","25.87","26.05","13.66"
"2012-07-11T04:00:00.000Z","63.29","63.46","62.50","63.02","43,431,952","20.05","62.90","63.19","62.76","1.17","63.72","0.2093","0.1886","0.0207","63.56","24.12","28.66","13.29"
"2012-07-12T04:00:00.000Z","62.55","62.69","61.86","62.43","57,680,384","-32.16","62.90","62.72","62.74","0.6497","63.64","0.0998","0.1708","-0.0711","63.54","22.17","30.80","13.51"
"2012-07-13T04:00:00.000Z","62.56","63.52","62.56","63.38","32,358,944","36.53","62.95","62.90","62.75","0.3990","63.59","0.0886","0.1544","-0.0658","63.51","26.25","28.47","12.83"
"2012-07-16T04:00:00.000Z","63.24","63.52","62.95","63.20","27,623,184","40.00","63.04","63.29","62.79","0.2188","63.54","0.0645","0.1364","-0.0719","63.58","25.18","27.31","12.21"
"2012-07-17T04:00:00.000Z","63.58","63.74","62.63","63.53","42,476,976","43.08","63.13","63.36","62.85","0.0789","63.51","0.0712","0.1234","-0.0522","63.65","23.19","27.43","11.93"
"2012-07-18T04:00:00.000Z","63.40","64.58","63.39","64.39","44,489,600","106.11","63.24","63.96","62.90","0.2249","63.50","0.1443","0.1276","0.0167","63.72","27.15","25.14","11.36"
"2012-07-19T04:00:00.000Z","64.84","65.31","64.72","65.10","53,017,696","167.63","63.33","64.74","62.97","0.6842","63.50","0.2565","0.1533","0.1031","63.84","30.54","23.50","11.47"
"2012-07-20T04:00:00.000Z","65.09","65.10","64.21","64.23","40,572,544","118.05","63.39","64.67","63.01","0.8955","63.47","0.2725","0.1772","0.0953","63.90","28.61","25.65","11.04"
"2012-07-23T04:00:00.000Z","63.00","63.68","62.51","63.46","48,657,616","17.09","63.41","63.85","63.04","0.7911","63.41","0.2201","0.1858","0.0343","63.80","25.26","34.17","11.33"
"2012-07-24T04:00:00.000Z","63.58","63.66","62.55","62.96","57,269,680","2.87","63.45","63.21","63.06","0.7113","63.34","0.1367","0.1759","-0.0393","63.70","23.37","31.61","11.59"
"2012-07-25T04:00:00.000Z","62.49","62.95","62.15","62.54","46,267,408","-37.05","63.45","62.75","63.06","0.4095","63.27","0.0362","0.1480","-0.1118","63.54","22.07","32.60","12.14"
"2012-07-26T04:00:00.000Z","63.44","63.73","62.97","63.37","41,934,256","25.09","63.49","62.95","63.08","0.0573","63.21","0.0233","0.1231","-0.0997","63.49","25.59","29.96","11.83"
"2012-07-27T04:00:00.000Z","63.83","64.99","63.64","64.87","42,623,488","111.07","63.57","64.12","63.15","-0.0654","63.17","0.1326","0.1250","0.0076","63.45","31.12","26.78","11.52"
"2012-07-30T04:00:00.000Z","65.01","65.31","64.60","64.82","37,821,200","138.72","63.63","64.84","63.26","0.2366","63.15","0.2127","0.1425","0.0702","63.59","31.78","25.51","11.48"
"2012-07-31T04:00:00.000Z","64.91","65.18","64.74","64.80","34,595,376","131.54","63.67","64.81","63.36","0.5246","63.15","0.2715","0.1683","0.1032","63.77","30.80","24.72","11.44"
"2012-08-01T04:00:00.000Z","65.25","65.28","64.35","64.61","30,919,776","111.28","63.69","64.70","63.45","0.9061","63.15","0.2993","0.1945","0.1048","63.97","28.78","25.85","11.01"
"2012-08-02T04:00:00.000Z","64.10","65.02","63.91","64.38","40,544,544","80.39","63.69","64.49","63.49","1.06","63.14","0.2993","0.2155","0.0838","64.04","26.55","26.92","10.27"
"2012-08-03T04:00:00.000Z","65.38","65.88","65.19","65.60","42,122,944","159.80","63.79","64.99","63.58","1.22","63.17","0.3932","0.2510","0.1422","64.18","29.68","24.19","10.27"
"2012-08-06T04:00:00.000Z","65.94","66.39","65.80","66.10","23,529,616","185.86","63.88","65.85","63.66","1.37","63.20","0.5022","0.3013","0.2009","64.37","31.58","22.87","10.68"
"2012-08-07T04:00:00.000Z","66.38","66.92","66.28","66.65","28,222,368","206.36","64.03","66.37","63.78","1.62","63.24","0.6257","0.3662","0.2596","64.49","33.47","21.56","11.46"
"2012-08-08T04:00:00.000Z","66.48","66.76","66.37","66.62","20,723,504","189.23","64.17","66.63","63.88","1.90","63.29","0.7130","0.4355","0.2775","64.60","32.51","20.94","12.19"
"2012-08-09T04:00:00.000Z","66.62","66.91","66.49","66.82","20,726,176","185.85","64.30","66.72","64.00","2.26","63.35","0.7892","0.5063","0.2830","64.88","32.60","20.27","12.99"
"2012-08-10T04:00:00.000Z","66.59","66.88","66.41","66.86","20,320,928","172.47","64.45","66.84","64.11","2.37","63.41","0.8431","0.5736","0.2695","65.11","31.39","20.14","13.62"
"2012-08-13T04:00:00.000Z","66.84","67.03","66.50","67.02","19,890,256","168.60","64.55","66.94","64.21","2.38","63.50","0.8885","0.6366","0.2519","65.44","31.25","19.27","14.34"
"2012-08-14T04:00:00.000Z","67.28","67.41","66.86","67.05","24,218,672","169.11","64.64","67.03","64.30","2.35","63.61","0.9163","0.6925","0.2238","65.74","33.00","18.39","15.34"
"2012-08-15T04:00:00.000Z","67.00","67.32","66.99","67.22","29,110,352","157.77","64.72","67.13","64.37","2.34","63.69","0.9412","0.7423","0.1990","65.98","32.04","17.85","16.28"
"2012-08-16T04:00:00.000Z","67.47","68.17","67.39","68.02","35,706,448","177.44","64.82","67.62","64.47","2.38","63.78","1.01","0.7966","0.2173","66.17","36.77","16.39","17.86"
"2012-08-17T04:00:00.000Z","68.17","68.33","68.01","68.32","22,584,720","179.17","64.96","68.17","64.61","2.56","63.87","1.08","0.8539","0.2292","66.42","37.15","15.91","19.44"
"2012-08-20T04:00:00.000Z","68.27","68.43","68.00","68.42","26,923,936","167.27","65.11","68.37","64.73","2.73","63.98","1.13","0.9097","0.2233","66.66","36.59","15.27","20.99"
"2012-08-21T04:00:00.000Z","68.63","68.88","67.88","68.15","41,390,944","155.79","65.26","68.28","64.88","2.87","64.08","1.14","0.9553","0.1824","67.00","37.36","13.87","22.76"
"2012-08-22T04:00:00.000Z","67.99","68.56","67.81","68.43","44,555,648","142.61","65.45","68.29","65.03","2.97","64.17","1.15","0.9944","0.1563","67.20","34.79","13.56","24.27"
"2012-08-23T04:00:00.000Z","68.14","68.34","67.69","67.87","28,802,208","120.10","65.63","68.15","65.16","2.91","64.27","1.10","1.02","0.0870","67.37","32.42","13.74","25.43"
"2012-08-24T04:00:00.000Z","67.72","68.45","67.60","68.29","38,384,752","117.72","65.79","68.08","65.31","2.76","64.37","1.09","1.03","0.0565","67.48","30.90","12.67","26.61"
"2012-08-27T04:00:00.000Z","68.60","68.67","68.25","68.40","20,671,328","121.81","65.96","68.34","65.41","2.67","64.50","1.07","1.04","0.0321","67.64","31.76","12.16","27.89"
"2012-08-28T04:00:00.000Z","68.34","68.58","68.11","68.40","27,337,856","111.00","66.13","68.40","65.52","2.51","64.63","1.05","1.04","0.0056","67.77","30.29","12.96","28.76"
"2012-08-29T04:00:00.000Z","68.41","68.57","68.11","68.40","26,674,512","103.84","66.26","68.40","65.60","2.36","64.75","1.01","1.03","-0.0208","67.91","28.90","12.37","29.57"
"2012-08-30T04:00:00.000Z","68.11","68.13","67.60","67.71","24,430,944","78.92","66.35","68.05","65.67","2.19","64.84","0.9224","1.01","-0.0897","68.01","26.61","16.44","29.14"
"2012-08-31T04:00:00.000Z","68.20","68.45","67.47","68.16","42,127,920","82.14","66.48","67.93","65.77","2.04","64.93","0.8762","0.9849","-0.1087","68.08","27.18","14.88","29.15"
"2012-09-04T04:00:00.000Z","68.03","68.35","67.42","68.09","32,017,184","75.68","66.63","68.12","65.88","1.78","65.02","0.8245","0.9528","-0.1283","68.16","24.78","14.04","29.04"
"2012-09-05T04:00:00.000Z","68.04","68.35","67.84","68.02","26,133,792","76.30","66.80","68.05","65.99","1.61","65.12","0.7690","0.9161","-0.1471","68.20","23.56","13.35","28.94"
"2012-09-06T04:00:00.000Z","68.42","69.55","68.42","69.53","43,099,504","111.12","67.03","68.77","66.16","1.62","65.24","0.8372","0.9003","-0.0631","68.22","31.12","11.51","30.16"
"2012-09-07T04:00:00.000Z","69.37","69.55","69.23","69.43","32,966,128","115.70","67.24","69.48","66.33","1.79","65.36","0.8731","0.8949","-0.0217","68.31","30.19","11.16","31.30"
"2012-09-10T04:00:00.000Z","69.26","69.40","68.49","68.54","25,489,968","90.67","67.36","68.98","66.46","1.81","65.47","0.8203","0.8799","-0.0596","68.36","27.56","17.04","30.74"
"2012-09-11T04:00:00.000Z","68.54","68.82","68.32","68.43","29,810,080","77.44","67.48","68.48","66.59","1.79","65.56","0.7608","0.8561","-0.0953","68.40","26.25","17.84","29.91"
"2012-09-12T04:00:00.000Z","68.68","68.81","68.21","68.63","42,212,160","76.16","67.61","68.53","66.72","1.70","65.64","0.7216","0.8292","-0.1076","68.44","24.73","17.87","28.92"
"2012-09-13T04:00:00.000Z","68.71","69.86","68.62","69.56","45,417,792","104.67","67.77","69.10","66.85","1.58","65.73","0.7568","0.8147","-0.0580","68.52","31.57","15.84","29.23"
"2012-09-14T04:00:00.000Z","69.84","70.43","69.79","70.18","38,888,048","130.46","67.96","69.87","66.97","1.55","65.83","0.8251","0.8168","0.0083","68.61","34.26","14.58","30.02"
"2012-09-17T04:00:00.000Z","70.20","70.24","69.96","70.21","31,798,336","125.54","68.12","70.19","67.12","1.63","65.95","0.8716","0.8278","0.0439","68.75","33.34","14.19","30.75"
"2012-09-18T04:00:00.000Z","70.04","70.30","70.02","70.27","27,169,760","124.75","68.26","70.24","67.29","1.79","66.07","0.9030","0.8428","0.0601","68.88","33.01","13.79","31.49"
"2012-09-19T04:00:00.000Z","70.29","70.58","70.06","70.40","36,484,576","128.63","68.38","70.33","67.48","1.99","66.21","0.9276","0.8598","0.0678","69.05","34.11","13.06","32.43"
"2012-09-20T04:00:00.000Z","70.07","70.40","69.87","70.33","42,523,440","121.85","68.51","70.36","67.67","2.01","66.34","0.9307","0.8740","0.0568","69.19","32.24","14.32","32.86"
"2012-09-21T04:00:00.000Z","70.47","70.54","70.08","70.15","23,681,200","124.59","68.62","70.24","67.84","1.91","66.46","0.9082","0.8808","0.0274","69.38","32.15","13.62","33.41"
"2012-09-24T04:00:00.000Z","69.56","69.86","69.42","69.73","32,341,552","93.44","68.71","69.94","67.97","1.71","66.58","0.8471","0.8741","-0.0270","69.50","29.67","19.54","32.49"
"2012-09-25T04:00:00.000Z","69.92","70.08","68.73","68.76","41,308,848","65.42","68.77","69.25","68.06","1.48","66.66","0.7118","0.8416","-0.1298","69.61","25.72","23.74","30.46"
"2012-09-26T04:00:00.000Z","68.67","68.71","67.85","68.20","32,770,368","8.09","68.81","68.48","68.15","1.02","66.72","0.5530","0.7839","-0.2309","69.56","23.45","30.17","29.18"
"2012-09-27T04:00:00.000Z","68.35","69.30","68.25","69.14","25,334,736","44.44","68.87","68.67","68.26","0.6850","66.79","0.4973","0.7266","-0.2293","69.49","26.56","27.07","27.16"
"2012-09-28T04:00:00.000Z","68.92","69.12","68.51","68.57","30,116,096","29.03","68.89","68.85","68.37","0.3222","66.85","0.4025","0.6618","-0.2593","69.52","24.97","25.45","25.29"
"2012-10-01T04:00:00.000Z","68.90","69.33","68.25","68.47","37,715,200","21.02","68.90","68.52","68.44","0.0926","66.93","0.3157","0.5925","-0.2769","69.53","22.50","25.31","23.90"
"2012-10-02T04:00:00.000Z","68.79","68.98","68.13","68.67","33,254,272","9.82","68.90","68.57","68.50","-0.1191","67.00","0.2600","0.5260","-0.2660","69.54","20.75","24.45","22.78"
"2012-10-03T04:00:00.000Z","68.88","69.24","68.59","69.11","38,235,968","37.99","68.94","68.89","68.56","-0.0439","67.10","0.2485","0.4705","-0.2220","69.47","21.91","22.98","21.32"
"2012-10-04T04:00:00.000Z","69.24","69.54","69.00","69.35","26,128,544","60.92","68.97","69.23","68.63","0.0113","67.21","0.2558","0.4276","-0.1718","69.39","23.62","21.81","20.08"
"2012-10-05T04:00:00.000Z","69.68","69.80","68.80","68.98","25,207,824","48.13","69.00","69.16","68.69","0.0750","67.32","0.2291","0.3879","-0.1588","69.36","23.84","19.79","19.31"
"2012-10-08T04:00:00.000Z","68.58","68.72","68.19","68.35","30,911,408","-27.06","69.01","68.66","68.72","0.0010","67.40","0.1553","0.3414","-0.1860","69.23","22.11","23.97","18.22"
"2012-10-09T04:00:00.000Z","68.17","68.34","67.10","67.26","67,973,936","-112.57","68.97","67.80","68.73","-0.1467","67.47","0.0088","0.2749","-0.2661","69.09","19.67","30.95","18.51"
"2012-10-10T04:00:00.000Z","67.25","67.43","66.80","66.92","45,134,288","-162.44","68.92","67.09","68.73","-0.4752","67.52","-0.1333","0.1932","-0.3265","68.84","18.55","31.90","19.08"
"2012-10-11T04:00:00.000Z","67.44","67.47","66.67","66.71","30,476,080","-170.42","68.86","66.81","68.71","-0.8874","67.56","-0.2598","0.1026","-0.3624","68.68","17.22","30.77","19.73"
"2012-10-12T04:00:00.000Z","66.73","67.06","66.55","66.68","24,894,928","-179.73","68.83","66.69","68.68","-1.35","67.59","-0.3583","0.0105","-0.3687","68.43","16.41","30.43","20.46"
"2012-10-15T04:00:00.000Z","66.94","67.26","66.53","67.17","22,220,000","-150.19","68.79","66.92","68.65","-1.62","67.64","-0.3923","-0.0701","-0.3222","68.30","17.15","28.38","20.76"
"2012-10-16T04:00:00.000Z","67.29","68.20","67.25","68.12","33,960,304","-70.07","68.80","67.64","68.64","-1.60","67.71","-0.3387","-0.1238","-0.2149","68.22","24.05","25.74","19.52"
"2012-10-17T04:00:00.000Z","67.75","68.30","67.68","68.08","33,439,360","-54.48","68.80","68.10","68.64","-1.41","67.80","-0.2961","-0.1583","-0.1378","68.13","23.60","24.28","18.23"
"2012-10-18T04:00:00.000Z","67.87","68.08","67.04","67.29","61,706,320","-98.81","68.72","67.68","68.61","-1.30","67.88","-0.3223","-0.1911","-0.1312","68.05","21.40","27.75","17.85"
"2012-10-19T04:00:00.000Z","67.21","67.27","65.60","65.68","75,362,624","-195.29","68.60","66.48","68.56","-1.33","67.92","-0.4676","-0.2464","-0.2212","67.93","18.40","35.80","18.87"
"2012-10-22T04:00:00.000Z","65.62","66.19","65.50","66.02","38,621,408","-200.32","68.51","65.85","68.50","-1.48","67.94","-0.5490","-0.3069","-0.2421","67.67","17.33","34.56","19.89"
"2012-10-23T04:00:00.000Z","65.49","65.95","65.19","65.39","52,598,736","-206.58","68.41","65.70","68.43","-1.84","67.95","-0.6568","-0.3769","-0.2799","67.39","16.12","34.76","21.09"
"2012-10-24T04:00:00.000Z","65.76","65.87","65.06","65.16","39,872,368","-194.83","68.30","65.28","68.35","-2.24","67.95","-0.7518","-0.4519","-0.2999","67.08","15.02","33.48","22.30"
"2012-10-25T04:00:00.000Z","65.61","65.72","64.97","65.16","52,688,672","-180.29","68.15","65.16","68.27","-2.57","67.96","-0.8179","-0.5251","-0.2928","66.86","14.06","32.10","23.50"
"2012-10-26T04:00:00.000Z","65.18","65.62","64.65","65.35","54,222,192","-169.80","67.99","65.25","68.21","-2.71","67.98","-0.8453","-0.5891","-0.2562","66.63","12.90","32.17","24.88"
"2012-10-31T04:00:00.000Z","65.31","65.39","64.73","64.95","38,524,480","-164.00","67.81","65.15","68.13","-2.77","67.97","-0.8890","-0.6491","-0.2399","66.48","12.17","30.35","26.15"
"2012-11-01T04:00:00.000Z","65.32","66.00","65.17","65.87","26,944,928","-120.39","67.67","65.41","68.07","-2.68","67.96","-0.8395","-0.6872","-0.1523","66.31","16.23","27.67","26.15"
"2012-11-02T04:00:00.000Z","66.21","66.21","65.11","65.17","44,082,992","-119.74","67.49","65.52","68.00","-2.53","67.94","-0.8472","-0.7192","-0.1280","66.27","16.49","25.17","25.77"
"2012-11-05T05:00:00.000Z","65.19","65.73","65.04","65.60","28,104,128","-113.29","67.34","65.38","67.90","-2.39","67.92","-0.8093","-0.7372","-0.0721","66.14","15.54","24.30","25.50"
"2012-11-06T05:00:00.000Z","65.71","66.17","65.46","65.72","29,608,304","-92.57","67.19","65.66","67.81","-2.13","67.90","-0.7608","-0.7419","-0.0189","66.02","18.32","22.84","24.46"
"2012-11-07T05:00:00.000Z","65.04","65.10","63.90","64.17","70,737,632","-142.98","67.00","64.94","67.70","-2.07","67.86","-0.8378","-0.7611","-0.0767","65.81","15.72","31.78","25.13"
"2012-11-08T05:00:00.000Z","64.33","64.50","63.16","63.16","58,585,728","-161.93","66.82","63.66","67.57","-2.23","67.79","-0.9691","-0.8027","-0.1664","65.54","14.13","34.17","26.30"
"2012-11-09T05:00:00.000Z","63.19","64.11","63.16","63.43","51,549,536","-150.98","66.66","63.29","67.44","-2.45","67.73","-1.04","-0.8500","-0.1894","65.23","13.12","31.72","27.38"
"2012-11-12T05:00:00.000Z","63.79","63.87","63.25","63.42","32,663,664","-142.55","66.47","63.42","67.28","-2.61","67.67","-1.08","-0.8967","-0.1867","65.09","12.49","30.19","28.39"
"2012-11-13T05:00:00.000Z","62.92","63.58","62.78","62.98","43,287,632","-147.92","66.28","63.20","67.10","-2.95","67.59","-1.14","-0.9455","-0.1952","64.89","11.70","31.98","29.68"
"2012-11-14T05:00:00.000Z","63.27","63.36","62.14","62.24","82,655,184","-157.48","66.07","62.61","66.90","-3.10","67.48","-1.23","-1.00","-0.2289","64.70","10.61","33.89","31.29"
"2012-11-15T05:00:00.000Z","62.29","62.49","61.80","62.03","55,124,160","-162.80","65.85","62.13","66.70","-3.26","67.38","-1.31","-1.06","-0.2423","64.44","10.04","34.72","32.99"
"2012-11-16T05:00:00.000Z","62.08","62.48","61.31","62.30","70,868,000","-155.06","65.62","62.16","66.50","-3.40","67.28","-1.33","-1.12","-0.2110","64.20","9.15","35.36","34.84"
"2012-11-19T05:00:00.000Z","62.97","63.83","62.96","63.78","55,306,384","-99.09","65.44","63.04","66.33","-3.28","67.20","-1.21","-1.13","-0.0757","64.02","17.99","31.40","34.30"
"2012-11-20T05:00:00.000Z","63.77","63.89","63.19","63.80","52,012,656","-91.51","65.27","63.79","66.17","-3.05","67.13","-1.10","-1.13","0.0247","63.91","17.49","29.76","33.70"
"2012-11-21T05:00:00.000Z","63.83","64.02","63.60","63.93","19,620,064","-80.10","65.12","63.86","66.03","-2.70","67.06","-0.9977","-1.10","0.1049","63.72","17.93","28.79","32.95"
"2012-11-23T05:00:00.000Z","64.32","64.92","64.25","64.90","16,462,832","-47.44","65.04","64.41","65.93","-2.09","67.00","-0.8256","-1.05","0.2216","63.65","23.51","26.59","31.04"
"2012-11-26T05:00:00.000Z","64.77","65.22","64.54","65.18","26,430,880","-34.59","64.98","65.04","65.86","-1.36","66.95","-0.6589","-0.9695","0.3106","63.58","24.62","25.17","28.90"
"2012-11-27T05:00:00.000Z","65.16","65.40","64.85","64.96","25,828,576","-28.72","64.92","65.07","65.75","-0.8903","66.89","-0.5385","-0.8833","0.3449","63.59","24.98","24.05","26.97"
"2012-11-28T05:00:00.000Z","64.66","65.57","64.25","65.52","37,295,776","-24.49","64.88","65.24","65.68","-0.5121","66.86","-0.3933","-0.7853","0.3921","63.62","22.40","26.26","25.61"
"2012-11-29T05:00:00.000Z","65.82","66.14","65.58","65.91","41,135,808","10.02","64.84","65.71","65.61","-0.0478","66.82","-0.2439","-0.6770","0.4331","63.82","25.82","24.96","23.90"
"2012-11-30T05:00:00.000Z","65.92","65.97","65.61","65.80","33,502,048","10.02","64.77","65.85","65.54","0.2322","66.78","-0.1329","-0.5682","0.4353","63.98","25.04","24.21","22.32"
"2012-12-03T05:00:00.000Z","66.32","66.37","65.64","65.67","28,239,968","19.12","64.68","65.73","65.45","0.4885","66.74","-0.0548","-0.4655","0.4107","64.24","26.88","22.72","21.32"
"2012-12-04T05:00:00.000Z","65.69","65.77","65.20","65.63","49,671,696","6.81","64.63","65.65","65.36","0.5993","66.68","0.0039","-0.3716","0.3755","64.43","25.55","25.41","19.82"
"2012-12-05T05:00:00.000Z","65.53","65.54","64.55","64.90","54,076,128","-16.32","64.60","65.27","65.26","0.6807","66.60","-0.0082","-0.2990","0.2907","64.68","23.22","28.59","19.14"
"2012-12-06T05:00:00.000Z","64.71","65.48","64.53","65.32","47,519,072","-5.98","64.58","65.11","65.18","0.5902","66.55","0.0157","-0.2360","0.2517","64.88","21.37","26.47","18.54"
"2012-12-07T05:00:00.000Z","65.65","65.71","64.71","64.93","30,092,672","-2.14","64.57","65.12","65.13","0.5560","66.49","0.0031","-0.1882","0.1913","65.09","21.50","24.28","17.65"
"2012-12-10T05:00:00.000Z","64.75","65.45","64.75","65.12","33,219,552","0.3283","64.56","65.02","65.08","0.4478","66.43","0.0083","-0.1489","0.1572","65.16","20.23","22.84","16.82"
"2012-12-11T05:00:00.000Z","65.58","66.34","65.52","65.97","40,750,800","55.96","64.59","65.54","65.06","0.5512","66.37","0.0802","-0.1031","0.1833","65.30","25.43","20.57","16.37"
"2012-12-12T05:00:00.000Z","66.29","66.32","65.65","65.83","45,917,680","57.65","64.61","65.90","65.04","0.7351","66.30","0.1244","-0.0576","0.1820","65.45","24.01","19.43","15.96"
"2012-12-13T05:00:00.000Z","65.71","66.16","65.03","65.31","45,467,648","32.50","64.62","65.57","64.99","0.8523","66.22","0.1162","-0.0228","0.1390","65.52","21.81","22.68","14.96"
"2012-12-14T05:00:00.000Z","64.90","65.08","64.47","64.69","39,630,256","-13.80","64.58","65.00","64.91","0.7856","66.12","0.0589","-0.0065","0.0654","65.50","20.32","25.68","14.72"
"2012-12-17T05:00:00.000Z","64.73","65.57","64.66","65.55","42,302,832","28.63","64.59","65.12","64.85","0.7949","66.04","0.0820","0.0112","0.0708","65.51","22.80","23.78","13.82"
"2012-12-18T05:00:00.000Z","65.85","66.65","65.70","66.55","55,596,000","110.04","64.62","66.05","64.83","0.8138","65.98","0.1786","0.0447","0.1340","65.51","29.41","21.70","13.91"
"2012-12-19T05:00:00.000Z","66.72","66.76","66.22","66.26","34,832,448","117.76","64.64","66.40","64.84","0.8728","65.91","0.2295","0.0817","0.1478","65.57","29.01","20.74","14.10"
"2012-12-20T05:00:00.000Z","66.38","66.41","65.93","66.26","40,754,272","100.58","64.71","66.26","64.85","0.9706","65.86","0.2667","0.1187","0.1480","65.58","27.83","22.35","13.88"
"2012-12-21T05:00:00.000Z","64.89","65.28","64.60","65.20","51,144,544","13.72","64.78","65.73","64.84","1.02","65.80","0.2082","0.1366","0.0716","65.51","24.16","29.95","13.65"
"2012-12-24T05:00:00.000Z","65.06","65.14","64.92","65.07","11,418,230","15.68","64.83","65.13","64.84","1.02","65.75","0.1496","0.1392","0.0105","65.48","23.60","29.25","13.44"
"2012-12-26T05:00:00.000Z","65.08","65.18","64.29","64.50","21,760,848","-12.55","64.87","64.78","64.82","0.7620","65.67","0.0566","0.1227","-0.0661","65.51","21.85","32.33","13.86"
"2012-12-27T05:00:00.000Z","64.56","64.64","63.60","64.40","52,943,136","-43.84","64.92","64.45","64.80","0.2991","65.60","-0.0249","0.0931","-0.1181","65.42","19.99","35.22","14.84"
"2012-12-28T05:00:00.000Z","63.93","64.43","63.75","63.78","33,082,048","-57.65","64.97","64.09","64.77","-0.1246","65.52","-0.1380","0.0469","-0.1849","65.36","18.86","33.23","15.75"
"2012-12-31T05:00:00.000Z","63.68","65.25","63.58","65.13","57,553,104","-6.80","65.07","64.46","64.75","-0.2523","65.46","-0.1173","0.0141","-0.1314","65.21","22.81","28.90","15.46"
"2013-01-02T05:00:00.000Z","66.69","67.23","66.48","67.20","70,695,872","158.24","65.24","66.17","64.80","0.0157","65.43","0.0654","0.0243","0.0411","65.24","33.51","24.57","15.46"
"2013-01-03T05:00:00.000Z","67.20","67.34","66.65","66.85","47,366,432","148.79","65.34","67.03","64.83","0.3555","65.39","0.1800","0.0555","0.1245","65.36","32.62","23.33","15.54"
"2013-01-04T05:00:00.000Z","66.87","66.88","66.47","66.63","33,973,328","124.73","65.43","66.74","64.86","0.7511","65.35","0.2501","0.0944","0.1557","65.51","31.60","23.97","15.41"
"2013-01-07T05:00:00.000Z","66.46","66.76","66.25","66.65","26,766,192","111.35","65.52","66.64","64.92","1.11","65.32","0.3037","0.1363","0.1675","65.64","30.33","24.74","15.04"
"2013-01-08T05:00:00.000Z","66.64","66.81","66.17","66.52","28,743,936","104.08","65.58","66.59","65.00","1.39","65.31","0.3319","0.1754","0.1565","65.70","28.76","24.10","14.59"
"2013-01-09T05:00:00.000Z","66.62","66.95","66.55","66.77","25,609,168","116.82","65.63","66.64","65.09","1.27","65.31","0.3701","0.2143","0.1558","65.70","28.86","23.24","14.32"
"2013-01-10T05:00:00.000Z","67.21","67.27","66.55","67.17","37,534,256","126.62","65.70","66.97","65.18","1.15","65.31","0.4278","0.2570","0.1707","65.76","29.80","21.83","14.40"
"2013-01-11T05:00:00.000Z","67.14","67.29","67.00","67.26","21,160,464","131.62","65.76","67.21","65.29","1.15","65.32","0.4752","0.3007","0.1746","65.93","29.22","21.27","14.50"
"2013-01-14T05:00:00.000Z","66.90","67.15","66.67","66.96","36,777,296","109.12","65.80","67.11","65.40","1.16","65.32","0.4831","0.3371","0.1459","66.08","27.66","23.11","14.10"
