"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"2002-08-12T04:00:00.000Z","8,741.92","8,742.06","8,582.01","8,688.89","1,941,955","-15.50","8,576.78","8,717.17","8,774.65","9,134.34","8,447.71"
"2002-08-13T04:00:00.000Z","8,683.15","8,745.52","8,473.32","8,482.39","2,636,488","-29.10","8,555.87","8,585.64","8,744.53","9,103.16","8,485.96"
"2002-08-14T04:00:00.000Z","8,479.14","8,748.29","8,353.07","8,743.31","3,089,599","-17.94","8,547.05","8,612.85","8,720.46","9,078.39","8,508.00"
"2002-08-15T04:00:00.000Z","8,745.04","8,854.21","8,687.92","8,818.14","2,858,137","17.02","8,539.16","8,780.72","8,701.87","9,056.93","8,544.70"
"2002-08-16T04:00:00.000Z","8,813.07","8,837.52","8,709.39","8,778.06","2,509,550","19.14","8,519.11","8,798.10","8,685.53","9,033.93","8,552.86"
"2002-08-19T04:00:00.000Z","8,777.09","8,994.12","8,753.52","8,990.79","2,505,125","50.00","8,509.64","8,884.42","8,678.95","9,013.51","8,560.43"
"2002-08-20T04:00:00.000Z","8,986.50","8,986.50","8,822.02","8,872.07","2,503,087","49.18","8,502.17","8,931.43","8,668.71","8,992.98","8,579.96"
"2002-08-21T04:00:00.000Z","8,866.14","8,974.36","8,798.89","8,957.23","2,807,133","55.58","8,506.97","8,914.65","8,664.47","8,975.90","8,607.74"
"2002-08-22T04:00:00.000Z","8,961.18","9,077.01","8,926.92","9,053.64","2,367,114","79.66","8,515.37","9,005.43","8,662.81","8,961.41","8,657.61"
"2002-08-23T04:00:00.000Z","9,051.49","9,051.49","8,829.96","8,872.96","2,080,707","60.54","8,521.65","8,963.30","8,652.88","8,944.10","8,734.65"
"2002-08-26T04:00:00.000Z","8,873.93","8,949.53","8,756.02","8,919.01","1,871,154","54.98","8,530.98","8,895.98","8,644.78","8,927.33","8,780.17"
"2002-08-27T04:00:00.000Z","8,917.49","9,017.02","8,782.03","8,824.41","2,312,519","58.10","8,542.69","8,871.71","8,637.64","8,912.57","8,815.64"
"2002-08-28T04:00:00.000Z","8,823.93","8,823.99","8,646.19","8,694.09","2,194,698","24.72","8,547.74","8,759.25","8,629.80","8,896.01","8,824.62"
"2002-08-29T04:00:00.000Z","8,690.69","8,742.01","8,558.02","8,670.99","2,242,467","11.66","8,556.46","8,682.54","8,620.20","8,877.25","8,820.68"
"2002-08-30T04:00:00.000Z","8,669.26","8,783.35","8,605.87","8,663.50","1,771,019","23.11","8,577.93","8,667.24","8,602.30","8,861.23","8,819.61"
"2002-09-03T04:00:00.000Z","8,659.27","8,659.27","8,304.30","8,308.05","2,672,915","-40.46","8,595.38","8,485.77","8,578.13","8,839.87","8,833.47"
"2002-09-04T04:00:00.000Z","8,308.53","8,452.59","8,280.40","8,425.12","2,734,184","-46.58","8,619.47","8,366.58","8,561.36","8,819.53","8,799.89"
"2002-09-05T04:00:00.000Z","8,420.20","8,420.20","8,217.05","8,283.70","2,855,934","-64.28","8,622.55","8,354.41","8,548.11","8,798.97","8,769.67"
"2002-09-06T04:00:00.000Z","8,296.46","8,474.71","8,296.46","8,427.20","2,536,597","-36.20","8,630.58","8,355.45","8,538.75","8,779.13","8,732.70"
"2002-09-09T04:00:00.000Z","8,425.88","8,558.01","8,315.47","8,519.38","2,300,863","-16.57","8,639.08","8,473.29","8,534.62","8,762.74","8,689.57"
"2002-09-10T04:00:00.000Z","8,520.14","8,602.61","8,502.32","8,602.61","2,203,546","12.57","8,635.44","8,560.99","8,533.71","8,748.21","8,662.96"
"2002-09-11T04:00:00.000Z","8,604.27","8,726.90","8,570.22","8,581.17","1,854,651","27.50","8,632.15","8,591.89","8,536.41","8,729.77","8,635.50"
"2002-09-12T04:00:00.000Z","8,574.94","8,574.94","8,359.09","8,379.41","2,227,602","-23.85","8,620.24","8,480.29","8,532.33","8,707.66","8,598.85"
"2002-09-13T04:00:00.000Z","8,377.68","8,378.44","8,247.84","8,312.69","2,482,716","-56.14","8,613.78","8,346.05","8,529.91","8,686.85","8,560.67"
"2002-09-16T04:00:00.000Z","8,311.79","8,389.26","8,257.69","8,380.18","1,898,960","-50.86","8,616.01","8,346.43","8,538.94","8,669.32","8,514.08"
"2002-09-17T04:00:00.000Z","8,386.35","8,482.34","8,192.01","8,207.55","2,604,744","-70.91","8,621.48","8,293.86","8,549.51","8,651.88","8,480.42"
"2002-09-18T04:00:00.000Z","8,203.07","8,253.53","8,051.91","8,172.45","2,893,696","-119.35","8,618.09","8,190.00","8,561.26","8,633.39","8,442.91"
"2002-09-19T04:00:00.000Z","8,170.65","8,170.65","7,939.83","7,942.39","2,763,158","-164.36","8,600.96","8,057.42","8,555.04","8,613.65","8,404.56"
"2002-09-20T04:00:00.000Z","7,945.93","8,017.37","7,922.07","7,986.02","4,312,822","-172.24","8,576.76","7,964.20","8,550.03","8,594.75","8,349.68"
"2002-09-23T04:00:00.000Z","7,984.77","7,984.77","7,788.42","7,872.15","2,681,918","-189.76","8,547.65","7,929.08","8,540.23","8,571.46","8,324.78"
"2002-09-24T04:00:00.000Z","7,871.23","7,871.23","7,666.00","7,683.13","3,361,877","-205.95","8,514.13","7,777.64","8,514.51","8,545.45","8,282.55"
"2002-09-25T04:00:00.000Z","7,687.16","7,891.28","7,665.66","7,841.82","3,280,377","-173.80","8,492.77","7,762.47","8,493.55","8,524.32","8,235.68"
"2002-09-26T04:00:00.000Z","7,844.62","8,012.42","7,844.62","7,997.12","3,346,002","-126.86","8,467.90","7,919.47","8,475.07","8,507.48","8,190.97"
"2002-09-27T04:00:00.000Z","7,996.01","7,996.01","7,694.72","7,701.45","3,271,197","-151.82","8,430.68","7,849.28","8,454.94","8,484.92","8,150.65"
"2002-09-30T04:00:00.000Z","7,698.81","7,698.81","7,460.78","7,591.93","3,734,520","-184.59","8,391.14","7,646.69","8,436.91","8,455.13","8,081.00"
"2002-10-01T04:00:00.000Z","7,593.04","7,940.59","7,593.04","7,938.79","3,399,129","-127.55","8,356.07","7,765.36","8,434.29","8,432.86","8,005.47"
"2002-10-02T04:00:00.000Z","7,936.57","7,969.37","7,742.02","7,755.61","3,229,666","-121.28","8,318.86","7,847.20","8,421.33","8,410.52","7,971.54"
"2002-10-03T04:00:00.000Z","7,753.46","7,913.47","7,693.33","7,717.19","3,169,760","-121.76","8,277.52","7,736.40","8,402.85","8,392.24","7,928.59"
"2002-10-04T04:00:00.000Z","7,719.34","7,784.81","7,472.01","7,528.40","3,387,984","-144.23","8,226.68","7,622.79","8,373.26","8,371.03","7,877.28"
"2002-10-07T04:00:00.000Z","7,528.68","7,637.91","7,404.94","7,422.84","3,009,611","-151.14","8,178.35","7,475.62","8,340.20","8,350.00","7,825.41"
"2002-10-08T04:00:00.000Z","7,425.82","7,622.66","7,331.42","7,501.49","3,779,588","-140.51","8,131.09","7,462.16","8,310.51","8,331.04","7,768.11"
"2002-10-09T04:00:00.000Z","7,499.96","7,500.03","7,282.39","7,286.27","3,778,665","-148.88","8,079.82","7,393.88","8,280.61","8,311.26","7,733.81"
"2002-10-10T04:00:00.000Z","7,286.34","7,560.93","7,197.49","7,533.95","3,937,404","-126.84","8,041.15","7,410.11","8,250.37","8,294.45","7,680.08"
"2002-10-11T04:00:00.000Z","7,540.74","7,901.26","7,540.74","7,850.29","3,515,225","-71.47","8,013.80","7,692.12","8,226.18","8,285.13","7,654.66"
"2002-10-14T04:00:00.000Z","7,848.21","7,915.00","7,745.70","7,877.40","2,283,350","-55.74","7,987.59","7,863.84","8,203.66","8,282.76","7,667.05"
"2002-10-15T04:00:00.000Z","7,883.23","8,255.68","7,883.23","8,255.68","4,109,097","-9.11","7,985.85","8,066.54","8,185.28","8,290.61","7,670.02"
"2002-10-16T04:00:00.000Z","8,232.10","8,232.10","8,013.41","8,036.03","3,857,962","-12.42","7,972.88","8,145.85","8,164.38","8,296.18","7,688.18"
"2002-10-17T04:00:00.000Z","8,038.31","8,318.45","8,038.24","8,275.04","3,902,406","10.36","7,972.59","8,155.53","8,147.33","8,297.57","7,714.29"
"2002-10-18T04:00:00.000Z","8,287.72","8,331.56","8,147.20","8,322.40","3,192,611","24.67","7,969.09","8,298.72","8,129.05","8,299.84","7,767.73"
"2002-10-21T04:00:00.000Z","8,320.74","8,547.83","8,230.50","8,538.24","3,112,453","60.20","7,969.72","8,430.32","8,120.68","8,304.40","7,797.28"
"2002-10-22T04:00:00.000Z","8,534.08","8,534.08","8,376.15","8,450.16","2,948,180","66.84","7,964.64","8,494.20","8,108.96","8,300.04","7,857.33"
"2002-10-23T04:00:00.000Z","8,448.56","8,494.76","8,294.38","8,494.27","3,320,954","66.07","7,961.74","8,472.21","8,100.70","8,296.95","7,913.42"
"2002-10-24T04:00:00.000Z","8,495.38","8,558.63","8,277.87","8,317.34","3,030,227","60.51","7,959.68","8,405.80","8,091.29","8,289.96","7,987.78"
"2002-10-25T04:00:00.000Z","8,317.48","8,445.30","8,258.52","8,443.99","2,426,453","62.70","7,964.05","8,380.66","8,085.61","8,288.91","8,056.37"
"2002-10-28T05:00:00.000Z","8,448.98","8,531.45","8,325.45","8,368.04","2,904,045","70.92","7,963.65","8,406.01","8,078.22","8,289.83","8,129.37"
"2002-10-29T05:00:00.000Z","8,367.28","8,399.74","8,198.04","8,368.94","2,876,021","53.46","7,969.03","8,368.49","8,079.75","8,295.25","8,212.52"
"2002-10-30T05:00:00.000Z","8,363.95","8,459.31","8,307.42","8,427.41","2,903,725","69.65","7,977.53","8,398.17","8,079.80","8,297.81","8,275.85"
"2002-10-31T05:00:00.000Z","8,427.34","8,493.92","8,336.34","8,397.03","2,913,793","70.96","7,992.68","8,412.22","8,082.64","8,296.82","8,320.40"
"2002-11-01T05:00:00.000Z","8,395.64","8,542.27","8,309.50","8,517.64","2,812,946","80.43","8,010.40","8,457.33","8,084.90","8,293.58","8,359.81"
"2002-11-04T05:00:00.000Z","8,521.60","8,730.64","8,521.60","8,571.60","3,362,272","110.73","8,033.72","8,544.62","8,086.20","8,290.68","8,382.08"
"2002-11-05T05:00:00.000Z","8,568.76","8,691.38","8,544.42","8,678.27","2,520,294","116.13","8,066.89","8,624.93","8,088.09","8,290.51","8,422.89"
"2002-11-06T05:00:00.000Z","8,677.17","8,800.00","8,590.19","8,771.01","3,216,713","132.00","8,097.86","8,724.64","8,092.84","8,295.32","8,452.84"
"2002-11-07T05:00:00.000Z","8,766.08","8,766.22","8,549.82","8,586.24","2,606,077","111.49","8,117.50","8,678.62","8,098.01","8,292.70","8,487.10"
"2002-11-08T05:00:00.000Z","8,585.75","8,668.91","8,498.92","8,537.13","2,501,300","94.96","8,145.35","8,561.68","8,103.62","8,288.02","8,491.07"
"2002-11-11T05:00:00.000Z","8,535.81","8,535.88","8,349.53","8,358.95","2,135,402","63.33","8,170.92","8,448.04","8,103.09","8,281.03","8,497.79"
"2002-11-12T05:00:00.000Z","8,356.73","8,504.67","8,356.73","8,386.00","2,753,284","62.38","8,185.83","8,372.47","8,107.55","8,270.95","8,487.12"
"2002-11-13T05:00:00.000Z","8,380.32","8,493.51","8,298.68","8,398.49","3,011,649","56.49","8,207.26","8,392.24","8,113.20","8,263.06","8,491.95"
"2002-11-14T05:00:00.000Z","8,403.69","8,545.11","8,403.69","8,542.13","2,673,797","72.38","8,234.76","8,470.31","8,128.20","8,256.14","8,488.47"
"2002-11-15T05:00:00.000Z","8,535.64","8,583.95","8,460.77","8,579.09","2,900,429","77.07","8,269.78","8,560.61","8,143.02","8,248.23","8,501.42"
"2002-11-18T05:00:00.000Z","8,579.74","8,636.24","8,480.68","8,486.57","2,329,037","72.44","8,305.24","8,532.83","8,158.38","8,241.79","8,518.02"
"2002-11-19T05:00:00.000Z","8,484.93","8,546.84","8,405.12","8,474.78","2,637,277","58.83","8,337.68","8,480.67","8,178.18","8,234.39","8,522.45"
"2002-11-20T05:00:00.000Z","8,469.57","8,643.03","8,439.06","8,623.01","2,997,360","73.79","8,382.24","8,548.89","8,197.71","8,231.03","8,528.14"
"2002-11-21T05:00:00.000Z","8,625.48","8,856.57","8,625.48","8,845.15","3,990,379","109.19","8,425.94","8,734.08","8,218.91","8,233.55","8,536.13"
"2002-11-22T05:00:00.000Z","8,842.41","8,880.39","8,801.00","8,804.84","2,794,156","115.30","8,457.76","8,824.99","8,246.49","8,235.78","8,557.18"
"2002-11-25T05:00:00.000Z","8,804.97","8,868.87","8,756.02","8,849.40","2,282,445","112.56","8,490.16","8,827.12","8,277.93","8,238.88","8,567.01"
"2002-11-26T05:00:00.000Z","8,844.12","8,844.40","8,670.18","8,676.42","2,543,187","91.04","8,504.19","8,762.91","8,296.37","8,245.02","8,573.01"
"2002-11-27T05:00:00.000Z","8,678.96","8,939.91","8,678.96","8,931.68","2,264,491","113.17","8,534.04","8,804.05","8,325.77","8,253.46","8,580.18"
"2002-11-29T05:00:00.000Z","8,933.67","8,950.33","8,891.29","8,896.09","1,097,036","124.39","8,554.74","8,913.88","8,355.24","8,263.67","8,610.79"
"2002-12-02T05:00:00.000Z","8,902.95","9,043.37","8,787.15","8,862.57","2,820,947","121.79","8,572.75","8,879.33","8,388.60","8,270.92","8,652.80"
"2002-12-03T05:00:00.000Z","8,861.13","8,861.13","8,721.88","8,742.93","2,406,789","93.99","8,579.57","8,802.75","8,421.60","8,274.65","8,689.79"
"2002-12-04T05:00:00.000Z","8,734.22","8,811.62","8,653.38","8,737.85","2,832,172","81.84","8,589.16","8,740.39","8,452.51","8,276.90","8,715.21"
"2002-12-05T05:00:00.000Z","8,740.66","8,769.05","8,608.75","8,623.28","2,413,341","59.92","8,593.46","8,680.56","8,485.93","8,277.60","8,730.99"
"2002-12-06T05:00:00.000Z","8,620.88","8,679.51","8,501.86","8,645.77","2,421,430","37.05","8,604.41","8,634.52","8,513.73","8,282.04","8,734.15"
"2002-12-09T05:00:00.000Z","8,643.99","8,643.99","8,473.00","8,473.41","2,276,888","3.99","8,605.39","8,559.59","8,529.31","8,284.72","8,746.39"
"2002-12-10T05:00:00.000Z","8,473.61","8,578.99","8,469.55","8,574.26","2,246,469","1.69","8,612.26","8,523.83","8,546.73","8,287.96","8,746.70"
"2002-12-11T05:00:00.000Z","8,571.52","8,625.89","8,487.53","8,589.14","2,199,916","8.64","8,619.60","8,581.70","8,555.06","8,294.32","8,742.55"
"2002-12-12T05:00:00.000Z","8,590.99","8,615.13","8,510.84","8,538.40","2,060,197","-2.11","8,623.30","8,563.77","8,567.62","8,300.42","8,723.21"
"2002-12-13T05:00:00.000Z","8,536.07","8,536.07","8,422.94","8,433.71","2,130,968","-49.53","8,624.53","8,486.05","8,571.59","8,308.60","8,702.52"
"2002-12-16T05:00:00.000Z","8,436.59","8,627.54","8,434.74","8,627.40","2,070,414","-5.00","8,628.19","8,530.55","8,579.22","8,319.29","8,671.17"
"2002-12-17T05:00:00.000Z","8,626.99","8,638.64","8,525.03","8,535.39","2,241,319","-5.13","8,626.98","8,581.39","8,579.14","8,330.35","8,667.17"
"2002-12-18T05:00:00.000Z","8,531.31","8,531.38","8,407.72","8,447.35","2,276,202","-59.53","8,619.28","8,491.37","8,579.07","8,343.08","8,636.22"
"2002-12-19T05:00:00.000Z","8,441.94","8,505.23","8,327.78","8,364.80","2,491,317","-91.53","8,605.74","8,406.07","8,575.84","8,351.80","8,600.76"
"2002-12-20T05:00:00.000Z","8,367.41","8,513.65","8,367.41","8,511.32","3,861,392","-59.61","8,603.24","8,438.06","8,580.69","8,360.37","8,562.78"
"2002-12-23T05:00:00.000Z","8,511.39","8,554.04","8,462.64","8,493.29","1,849,126","-41.36","8,601.78","8,502.30","8,581.92","8,373.57","8,545.64"
"2002-12-24T05:00:00.000Z","8,491.99","8,491.99","8,443.65","8,448.11","816,047","-65.06","8,604.75","8,470.70","8,583.92","8,387.84","8,526.51"
"2002-12-26T05:00:00.000Z","8,448.86","8,565.01","8,408.71","8,432.61","1,307,643","-64.41","8,606.31","8,440.36","8,585.51","8,396.07","8,513.28"
"2002-12-27T05:00:00.000Z","8,429.28","8,449.41","8,285.14","8,303.78","1,437,245","-130.22","8,603.15","8,368.19","8,582.42","8,405.20","8,496.77"
"2002-12-30T05:00:00.000Z","8,304.06","8,364.74","8,252.51","8,332.85","2,008,459","-143.00","8,596.17","8,318.31","8,580.82","8,415.47","8,483.72"
"2002-12-31T05:00:00.000Z","8,332.24","8,361.31","8,242.91","8,341.63","1,903,874","-138.89","8,588.26","8,337.24","8,576.42","8,429.02","8,465.32"
"2003-01-02T05:00:00.000Z","8,342.38","8,608.27","8,342.38","8,607.52","2,439,060","-30.03","8,592.29","8,474.57","8,577.32","8,448.76","8,446.19"
"2003-01-03T05:00:00.000Z","8,607.38","8,635.49","8,552.87","8,601.69","2,340,021","11.38","8,596.52","8,604.60","8,575.40","8,467.10","8,451.68"
"2003-01-06T05:00:00.000Z","8,602.78","8,800.59","8,602.10","8,773.57","2,580,374","79.81","8,601.54","8,687.63","8,575.47","8,491.89","8,464.46"
"2003-01-07T05:00:00.000Z","8,775.84","8,802.64","8,713.03","8,740.59","2,669,657","89.68","8,598.06","8,757.08","8,579.32","8,512.00","8,475.91"
"2003-01-08T05:00:00.000Z","8,735.93","8,736.07","8,580.10","8,595.31","2,556,479","29.08","8,591.07","8,667.95","8,580.78","8,524.42","8,491.65"
"2003-01-09T05:00:00.000Z","8,596.68","8,787.70","8,596.61","8,776.18","2,535,633","67.05","8,588.63","8,685.74","8,591.21","8,539.40","8,503.56"
"2003-01-10T05:00:00.000Z","8,776.04","8,818.55","8,689.58","8,784.89","2,356,083","84.10","8,592.25","8,780.53","8,601.18","8,548.22","8,534.99"
"2003-01-13T05:00:00.000Z","8,787.83","8,869.29","8,746.97","8,785.98","2,319,945","96.11","8,587.39","8,785.43","8,610.87","8,560.72","8,556.25"
"2003-01-14T05:00:00.000Z","8,787.22","8,843.37","8,746.35","8,842.62","2,251,263","94.78","8,585.61","8,814.30","8,618.38","8,570.18","8,578.96"
"2003-01-15T05:00:00.000Z","8,843.64","8,854.61","8,702.14","8,723.18","2,546,032","66.49","8,580.96","8,782.90","8,621.98","8,576.85","8,609.33"
"2003-01-16T05:00:00.000Z","8,721.12","8,805.52","8,673.05","8,697.87","2,307,935","47.60","8,579.46","8,710.52","8,627.27","8,579.52","8,631.78"
"2003-01-17T05:00:00.000Z","8,695.82","8,695.82","8,559.11","8,586.74","2,938,327","-6.87","8,574.42","8,642.30","8,630.06","8,581.79","8,661.92"
"2003-01-21T05:00:00.000Z","8,586.26","8,623.49","8,438.18","8,442.90","2,317,208","-59.69","8,568.41","8,514.82","8,625.56","8,580.94","8,681.46"
"2003-01-22T05:00:00.000Z","8,439.54","8,444.61","8,306.59","8,318.73","2,655,514","-122.19","8,557.51","8,380.81","8,612.40","8,580.96","8,688.93"
"2003-01-23T05:00:00.000Z","8,320.72","8,386.61","8,255.86","8,369.47","2,749,921","-124.99","8,554.04","8,344.10","8,601.52","8,579.72","8,666.88"
"2003-01-24T05:00:00.000Z","8,367.89","8,367.89","8,112.43","8,131.01","2,674,532","-176.22","8,539.27","8,250.24","8,583.56","8,575.77","8,648.81"
"2003-01-27T05:00:00.000Z","8,128.54","8,150.34","7,957.82","7,989.56","2,721,908","-232.95","8,519.28","8,060.28","8,566.39","8,569.44","8,599.02"
"2003-01-28T05:00:00.000Z","7,991.07","8,114.00","7,991.07","8,088.84","2,652,706","-203.82","8,504.30","8,039.20","8,545.31","8,563.80","8,541.72"
"2003-01-29T05:00:00.000Z","8,087.95","8,158.02","7,945.00","8,110.71","2,979,915","-188.09","8,493.53","8,099.77","8,525.68","8,559.03","8,502.59"
"2003-01-30T05:00:00.000Z","8,109.14","8,141.09","7,938.62","7,945.13","2,599,397","-198.04","8,470.79","8,027.92","8,502.74","8,549.49","8,451.29"
"2003-01-31T05:00:00.000Z","7,939.72","8,089.66","7,917.16","8,053.81","3,074,209","-177.59","8,454.73","7,999.47","8,485.52","8,540.86","8,386.05"
"2003-02-03T05:00:00.000Z","8,053.74","8,152.08","8,053.74","8,109.82","2,217,743","-135.55","8,443.48","8,081.81","8,469.82","8,531.38","8,329.63"
"2003-02-04T05:00:00.000Z","8,104.61","8,104.61","7,934.77","8,013.29","2,287,002","-154.07","8,431.77","8,061.55","8,454.57","8,518.75","8,272.78"
"2003-02-05T05:00:00.000Z","8,014.45","8,152.53","7,967.82","7,985.18","2,295,475","-135.50","8,414.23","7,999.23","8,438.05","8,508.74","8,218.42"
"2003-02-06T05:00:00.000Z","7,981.95","7,991.96","7,881.30","7,929.30","2,188,860","-153.77","8,395.43","7,957.24","8,424.45","8,498.61","8,163.51"
"2003-02-07T05:00:00.000Z","7,932.45","8,001.08","7,830.02","7,864.23","2,200,795","-150.87","8,375.97","7,896.76","8,406.70","8,490.36","8,113.21"
"2003-02-10T05:00:00.000Z","7,865.74","7,933.68","7,801.29","7,920.11","2,246,266","-142.75","8,358.88","7,892.17","8,389.97","8,482.60","8,069.07"
"2003-02-11T05:00:00.000Z","7,920.93","7,985.52","7,806.50","7,843.11","2,272,264","-133.91","8,343.53","7,881.61","8,372.59","8,473.34","8,038.32"
"2003-02-12T05:00:00.000Z","7,836.36","7,854.62","7,753.71","7,758.17","2,059,920","-145.55","8,324.37","7,800.64","8,355.70","8,460.27","7,997.43"
"2003-02-13T05:00:00.000Z","7,756.55","7,781.89","7,628.99","7,749.87","2,381,333","-150.67","8,304.65","7,754.02","8,333.76","8,446.45","7,968.82"
"2003-02-14T05:00:00.000Z","7,750.90","7,908.80","7,725.32","7,908.80","2,378,999","-111.92","8,281.36","7,829.33","8,318.10","8,436.82","7,950.35"
"2003-02-18T05:00:00.000Z","7,909.30","8,076.02","7,909.30","8,041.15","2,250,521","-69.85","8,262.67","7,974.97","8,307.94","8,429.60","7,936.60"
"2003-02-19T05:00:00.000Z","8,033.80","8,043.11","7,935.27","8,000.60","1,991,195","-69.54","8,236.91","8,020.87","8,298.84","8,419.22","7,930.81"
"2003-02-20T05:00:00.000Z","8,002.70","8,027.35","7,893.74","7,914.96","2,195,846","-75.99","8,209.38","7,957.78","8,283.93","8,403.72","7,935.65"
"2003-02-21T05:00:00.000Z","7,915.52","8,039.27","7,854.38","8,018.11","2,614,468","-66.86","8,190.14","7,966.53","8,272.05","8,390.61","7,925.02"
"2003-02-24T05:00:00.000Z","8,017.34","8,017.34","7,851.11","7,858.24","2,290,237","-76.46","8,159.55","7,938.17","8,257.30","8,374.09","7,918.31"
"2003-02-25T05:00:00.000Z","7,856.42","7,920.49","7,719.64","7,909.50","2,700,791","-84.97","8,130.37","7,883.87","8,244.23","8,361.31","7,906.15"
"2003-02-26T05:00:00.000Z","7,907.39","7,925.81","7,793.89","7,806.98","2,611,669","-82.41","8,097.73","7,858.24","8,231.81","8,342.56","7,900.42"
"2003-02-27T05:00:00.000Z","7,807.96","7,924.62","7,789.95","7,884.99","2,549,222","-73.78","8,065.81","7,845.98","8,220.61","8,325.71","7,890.84"
"2003-02-28T05:00:00.000Z","7,886.11","7,965.80","7,855.44","7,891.08","2,450,616","-63.22","8,038.08","7,888.03","8,209.34","8,309.52","7,892.41"
"2003-03-03T05:00:00.000Z","7,890.24","7,981.46","7,822.73","7,837.86","2,163,688","-65.53","8,009.41","7,864.47","8,190.10","8,294.43","7,890.05"
"2003-03-04T05:00:00.000Z","7,838.14","7,845.71","7,704.31","7,704.87","2,197,710","-89.55","7,980.01","7,771.36","8,167.68","8,277.22","7,890.18"
"2003-03-05T05:00:00.000Z","7,702.35","7,775.60","7,661.32","7,775.60","2,371,401","-90.64","7,957.77","7,740.23","8,142.73","8,263.09","7,886.01"
"2003-03-06T05:00:00.000Z","7,774.76","7,777.42","7,659.09","7,673.99","2,317,589","-96.98","7,936.28","7,724.79","8,116.07","8,246.89","7,887.85"
"2003-03-07T05:00:00.000Z","7,671.75","7,743.82","7,562.65","7,740.03","3,101,946","-100.69","7,915.30","7,707.01","8,094.69","8,234.67","7,869.58"
"2003-03-10T05:00:00.000Z","7,739.40","7,739.47","7,559.64","7,568.18","2,159,620","-115.16","7,896.54","7,654.10","8,064.49","8,217.90","7,846.93"
"2003-03-11T05:00:00.000Z","7,568.53","7,642.41","7,520.63","7,524.06","2,274,668","-131.44","7,881.02","7,546.12","8,032.97","8,200.15","7,813.53"
"2003-03-12T05:00:00.000Z","7,517.76","7,552.07","7,416.64","7,552.07","2,863,548","-147.95","7,863.13","7,538.06","8,002.12","8,183.71","7,782.93"
"2003-03-13T05:00:00.000Z","7,555.29","7,824.34","7,555.29","7,821.75","3,466,517","-79.47","7,853.49","7,686.91","7,976.60","8,173.51","7,747.39"
"2003-03-14T05:00:00.000Z","7,822.17","7,931.63","7,799.48","7,859.71","3,017,611","-34.06","7,850.65","7,840.73","7,955.01","8,160.72","7,744.76"
"2003-03-17T05:00:00.000Z","7,857.96","8,145.84","7,779.73","8,141.92","3,567,514","32.03","7,853.58","8,000.81","7,941.11","8,154.16","7,740.96"
"2003-03-18T05:00:00.000Z","8,142.69","8,209.36","8,096.12","8,194.23","3,027,488","101.07","7,856.40","8,168.07","7,931.30","8,149.94","7,766.70"
"2003-03-19T05:00:00.000Z","8,193.04","8,277.64","8,141.50","8,265.45","2,771,115","136.72","7,864.80","8,229.84","7,926.86","8,148.29","7,790.31"
"2003-03-20T05:00:00.000Z","8,264.68","8,318.81","8,130.86","8,286.60","2,664,515","148.63","7,874.85","8,276.02","7,926.06","8,144.54","7,819.12"
"2003-03-21T05:00:00.000Z","8,290.38","8,522.18","8,290.38","8,521.97","3,604,862","234.26","7,894.61","8,404.28","7,929.87","8,145.02","7,853.90"
"2003-03-24T05:00:00.000Z","8,514.82","8,514.82","8,185.20","8,214.68","2,594,609","167.21","7,906.29","8,368.32","7,931.96","8,141.13","7,916.40"
"2003-03-25T05:00:00.000Z","8,216.85","8,337.72","8,180.72","8,280.23","2,580,454","141.78","7,918.29","8,247.45","7,939.23","8,138.59","7,950.41"
"2003-03-26T05:00:00.000Z","8,279.88","8,284.99","8,187.73","8,229.88","2,271,571","122.82","7,931.18","8,255.05","7,942.76","8,137.36","7,997.19"
"2003-03-27T05:00:00.000Z","8,226.39","8,251.80","8,104.05","8,201.45","2,253,919","99.72","7,945.96","8,215.66","7,945.02","8,135.17","8,034.65"
"2003-03-28T05:00:00.000Z","8,198.85","8,205.09","8,105.79","8,145.77","1,879,819","82.70","7,959.16","8,173.61","7,950.04","8,131.90","8,083.14"
"2003-03-31T05:00:00.000Z","8,142.83","8,142.83","7,929.31","7,992.13","3,012,718","31.01","7,961.93","8,068.95","7,948.50","8,121.65","8,131.22"
"2003-04-01T05:00:00.000Z","7,992.83","8,100.53","7,979.69","8,069.86","2,635,945","43.24","7,962.89","8,030.99","7,947.50","8,112.78","8,164.87"
"2003-04-02T05:00:00.000Z","8,070.98","8,316.64","8,070.98","8,285.06","2,893,569","106.94","7,972.37","8,177.46","7,954.29","8,104.64","8,184.01"
"2003-04-03T05:00:00.000Z","8,285.76","8,335.62","8,237.54","8,240.38","2,581,766","118.13","7,983.22","8,262.72","7,960.67","8,096.30","8,216.92"
"2003-04-04T05:00:00.000Z","8,240.59","8,305.86","8,215.10","8,277.15","2,469,087","108.21","7,991.86","8,258.76","7,969.37","8,091.00","8,224.45"
"2003-04-07T04:00:00.000Z","8,284.15","8,520.21","8,284.15","8,300.41","2,856,142","133.67","8,006.59","8,288.78","7,980.27","8,083.07","8,231.46"
"2003-04-08T04:00:00.000Z","8,299.12","8,342.83","8,260.48","8,298.92","2,298,075","103.91","8,019.58","8,299.66","7,989.74","8,074.97","8,234.11"
